primary_code,codes,education,year,No
891,111160209,Basic,2009,61
892,111160209,Basic,2019,44
893,111160209,Secondary / post-secondary,1989,8
894,111160209,Secondary / post-secondary,1999,10
895,111160209,Secondary / post-secondary,2009,9
896,111160209,Secondary / post-secondary,2019,8
897,111160209,Superior,1989,
898,111160209,Superior,1999,3
899,111160209,Superior,2009,6
900,111160209,Superior,2019,6
901,111160211,Total,1989,315
902,111160211,Total,1999,68
903,111160211,Total,2009,31
904,111160211,Total,2019,17
905,111160211,None,1989,127
906,111160211,None,1999,20
907,111160211,None,2009,3
908,111160211,None,2019,
909,111160211,Basic,1989,152
910,111160211,Basic,1999,40
911,111160211,Basic,2009,20
912,111160211,Basic,2019,17
913,111160211,Secondary / post-secondary,1989,34
914,111160211,Secondary / post-secondary,1999,3
915,111160211,Secondary / post-secondary,2009,4
916,111160211,Secondary / post-secondary,2019,
917,111160211,Superior,1989,2
918,111160211,Superior,1999,5
919,111160211,Superior,2009,4
920,111160211,Superior,2019,
921,111160214,Total,1989,550
922,111160214,Total,1999,314
923,111160214,Total,2009,155
924,111160214,Total,2019,129
925,111160214,None,1989,207
926,111160214,None,1999,85
927,111160214,None,2009,36
928,111160214,None,2019,26
929,111160214,Basic,1989,317
930,111160214,Basic,1999,199
931,111160214,Basic,2009,93
932,111160214,Basic,2019,83
933,111160214,Secondary / post-secondary,1989,24
934,111160214,Secondary / post-secondary,1999,22
935,111160214,Secondary / post-secondary,2009,17
936,111160214,Secondary / post-secondary,2019,12
937,111160214,Superior,1989,2
938,111160214,Superior,1999,8
939,111160214,Superior,2009,9
940,111160214,Superior,2019,8
941,111160215,Total,1989,188
942,111160215,Total,1999,54
943,111160215,Total,2009,18
944,111160215,Total,2019,9
945,111160215,None,1989,83
946,111160215,None,1999,16
947,111160215,None,2009,4
948,111160215,None,2019,2
949,111160215,Basic,1989,82
950,111160215,Basic,1999,30
951,111160215,Basic,2009,10
952,111160215,Basic,2019,4
953,111160215,Secondary / post-secondary,1989,21
954,111160215,Secondary / post-secondary,1999,6
955,111160215,Secondary / post-secondary,2009,2
956,111160215,Secondary / post-secondary,2019,
957,111160215,Superior,1989,2
958,111160215,Superior,1999,2
959,111160215,Superior,2009,2
960,111160215,Superior,2019,3
961,111160221,Total,1989,305
962,111160221,Total,1999,230
963,111160221,Total,2009,125
964,111160221,Total,2019,114
965,111160221,None,1989,157
966,111160221,None,1999,129
967,111160221,None,2009,66
968,111160221,None,2019,34
969,111160221,Basic,1989,147
970,111160221,Basic,1999,90
971,111160221,Basic,2009,55
972,111160221,Basic,2019,71
973,111160221,Secondary / post-secondary,1989,1
974,111160221,Secondary / post-secondary,1999,7
975,111160221,Secondary / post-secondary,2009,2
976,111160221,Secondary / post-secondary,2019,5
977,111160221,Superior,1989,
978,111160221,Superior,1999,4
979,111160221,Superior,2009,2
980,111160221,Superior,2019,4
981,111160222,Total,1989,164
982,111160222,Total,1999,53
983,111160222,Total,2009,47
984,111160222,Total,2019,44
985,111160222,None,1989,72
986,111160222,None,1999,10
987,111160222,None,2009,10
988,111160222,None,2019,5
989,111160222,Basic,1989,82
990,111160222,Basic,1999,38
991,111160222,Basic,2009,28
992,111160222,Basic,2019,32
993,111160222,Secondary / post-secondary,1989,7
994,111160222,Secondary / post-secondary,1999,4
995,111160222,Secondary / post-secondary,2009,4
996,111160222,Secondary / post-secondary,2019,6
997,111160222,Superior,1989,3
998,111160222,Superior,1999,1
999,111160222,Superior,2009,5
1000,111160222,Superior,2019,1
1001,111160223,Total,1989,473
1002,111160223,Total,1999,360
1003,111160223,Total,2009,275
1004,111160223,Total,2019,144
1005,111160223,None,1989,252
1006,111160223,None,1999,132
1007,111160223,None,2009,54
1008,111160223,None,2019,14
1009,111160223,Basic,1989,217
1010,111160223,Basic,1999,214
1011,111160223,Basic,2009,192
1012,111160223,Basic,2019,98
1013,111160223,Secondary / post-secondary,1989,3
1014,111160223,Secondary / post-secondary,1999,13
1015,111160223,Secondary / post-secondary,2009,24
1016,111160223,Secondary / post-secondary,2019,23
1017,111160223,Superior,1989,1
1018,111160223,Superior,1999,1
1019,111160223,Superior,2009,5
1020,111160223,Superior,2019,9
1021,111160224,Total,1989,184
1022,111160224,Total,1999,65
1023,111160224,Total,2009,30
1024,111160224,Total,2019,38
1025,111160224,None,1989,79
1026,111160224,None,1999,18
1027,111160224,None,2009,11
1028,111160224,None,2019,1
1029,111160224,Basic,1989,103
1030,111160224,Basic,1999,43
1031,111160224,Basic,2009,17
1032,111160224,Basic,2019,28
1033,111160224,Secondary / post-secondary,1989,2
1034,111160224,Secondary / post-secondary,1999,4
1035,111160224,Secondary / post-secondary,2009,2
1036,111160224,Secondary / post-secondary,2019,7
1037,111160224,Superior,1989,
1038,111160224,Superior,1999,
1039,111160224,Superior,2009,
1040,111160224,Superior,2019,2
1041,111160225,Total,1989,545
1042,111160225,Total,1999,242
1043,111160225,Total,2009,177
1044,111160225,Total,2019,141
1045,111160225,None,1989,245
1046,111160225,None,1999,76
1047,111160225,None,2009,46
1048,111160225,None,2019,11
1049,111160225,Basic,1989,282
1050,111160225,Basic,1999,157
1051,111160225,Basic,2009,119
1052,111160225,Basic,2019,102
1053,111160225,Secondary / post-secondary,1989,17
1054,111160225,Secondary / post-secondary,1999,8
1055,111160225,Secondary / post-secondary,2009,9
1056,111160225,Secondary / post-secondary,2019,17
1057,111160225,Superior,1989,1
1058,111160225,Superior,1999,1
1059,111160225,Superior,2009,3
1060,111160225,Superior,2019,11
1061,111160217,Total,1989,223
1062,111160217,Total,1999,97
1063,111160217,Total,2009,65
1064,111160217,Total,2019,67
1065,111160217,None,1989,71
1066,111160217,None,1999,33
1067,111160217,None,2009,13
1068,111160217,None,2019,5
1069,111160217,Basic,1989,125
1070,111160217,Basic,1999,58
1071,111160217,Basic,2009,42
1072,111160217,Basic,2019,39
1073,111160217,Secondary / post-secondary,1989,22
1074,111160217,Secondary / post-secondary,1999,2
1075,111160217,Secondary / post-secondary,2009,8
1076,111160217,Secondary / post-secondary,2019,12
1077,111160217,Superior,1989,5
1078,111160217,Superior,1999,4
1079,111160217,Superior,2009,2
1080,111160217,Superior,2019,11
1081,111160218,Total,1989,312
1082,111160218,Total,1999,165
1083,111160218,Total,2009,73
1084,111160218,Total,2019,48
1085,111160218,None,1989,137
1086,111160218,None,1999,29
1087,111160218,None,2009,8
1088,111160218,None,2019,3
1089,111160218,Basic,1989,143
1090,111160218,Basic,1999,102
1091,111160218,Basic,2009,46
1092,111160218,Basic,2019,25
1093,111160218,Secondary / post-secondary,1989,27
1094,111160218,Secondary / post-secondary,1999,13
1095,111160218,Secondary / post-secondary,2009,10
1096,111160218,Secondary / post-secondary,2019,7
1097,111160218,Superior,1989,5
1098,111160218,Superior,1999,21
1099,111160218,Superior,2009,9
1100,111160218,Superior,2019,13
1101,111160220,Total,1989,170
1102,111160220,Total,1999,61
1103,111160220,Total,2009,31
1104,111160220,Total,2019,53
1105,111160220,None,1989,79
1106,111160220,None,1999,20
1107,111160220,None,2009,3
1108,111160220,None,2019,6
1109,111160220,Basic,1989,90
1110,111160220,Basic,1999,36
1111,111160220,Basic,2009,22
1112,111160220,Basic,2019,29
1113,111160220,Secondary / post-secondary,1989,1
1114,111160220,Secondary / post-secondary,1999,5
1115,111160220,Secondary / post-secondary,2009,4
1116,111160220,Secondary / post-secondary,2019,11
1117,111160220,Superior,1989,
1118,111160220,Superior,1999,
1119,111160220,Superior,2009,2
1120,111160220,Superior,2019,7
1121,1111603,Total,1989,8210
1122,1111603,Total,1999,4130
1123,1111603,Total,2009,2729
1124,1111603,Total,2019,2360
1125,1111603,None,1989,3531
1126,1111603,None,1999,1710
1127,1111603,None,2009,711
1128,1111603,None,2019,346
1129,1111603,Basic,1989,3973
1130,1111603,Basic,1999,1979
1131,1111603,Basic,2009,1548
1132,1111603,Basic,2019,1396
1133,1111603,Secondary / post-secondary,1989,622
1134,1111603,Secondary / post-secondary,1999,263
1135,1111603,Secondary / post-secondary,2009,234
1136,1111603,Secondary / post-secondary,2019,357
1137,1111603,Superior,1989,84
1138,1111603,Superior,1999,178
1139,1111603,Superior,2009,236
1140,1111603,Superior,2019,261
1141,111160301,Total,1989,460
1142,111160301,Total,1999,340
1143,111160301,Total,2009,255
1144,111160301,Total,2019,243
1145,111160301,None,1989,159
1146,111160301,None,1999,95
1147,111160301,None,2009,24
1148,111160301,None,2019,26
1149,111160301,Basic,1989,255
1150,111160301,Basic,1999,191
1151,111160301,Basic,2009,165
1152,111160301,Basic,2019,153
1153,111160301,Secondary / post-secondary,1989,42
1154,111160301,Secondary / post-secondary,1999,29
1155,111160301,Secondary / post-secondary,2009,35
1156,111160301,Secondary / post-secondary,2019,37
1157,111160301,Superior,1989,4
1158,111160301,Superior,1999,25
1159,111160301,Superior,2009,31
1160,111160301,Superior,2019,27
1161,111160304,Total,1989,328
1162,111160304,Total,1999,205
1163,111160304,Total,2009,77
1164,111160304,Total,2019,46
1165,111160304,None,1989,187
1166,111160304,None,1999,104
1167,111160304,None,2009,34
1168,111160304,None,2019,14
1169,111160304,Basic,1989,134
1170,111160304,Basic,1999,80
1171,111160304,Basic,2009,32
1172,111160304,Basic,2019,18
1173,111160304,Secondary / post-secondary,1989,7
1174,111160304,Secondary / post-secondary,1999,17
1175,111160304,Secondary / post-secondary,2009,3
1176,111160304,Secondary / post-secondary,2019,7
1177,111160304,Superior,1989,
1178,111160304,Superior,1999,4
1179,111160304,Superior,2009,8
1180,111160304,Superior,2019,7
1181,111160305,Total,1989,532
1182,111160305,Total,1999,113
1183,111160305,Total,2009,97
1184,111160305,Total,2019,65
1185,111160305,None,1989,156
1186,111160305,None,1999,46
1187,111160305,None,2009,25
1188,111160305,None,2019,5
1189,111160305,Basic,1989,318
1190,111160305,Basic,1999,59
1191,111160305,Basic,2009,61
1192,111160305,Basic,2019,48
1193,111160305,Secondary / post-secondary,1989,45
1194,111160305,Secondary / post-secondary,1999,4
1195,111160305,Secondary / post-secondary,2009,7
1196,111160305,Secondary / post-secondary,2019,7
1197,111160305,Superior,1989,13
1198,111160305,Superior,1999,4
1199,111160305,Superior,2009,4
1200,111160305,Superior,2019,5
1201,111160307,Total,1989,444
1202,111160307,Total,1999,216
1203,111160307,Total,2009,103
1204,111160307,Total,2019,83
1205,111160307,None,1989,170
1206,111160307,None,1999,119
1207,111160307,None,2009,47
1208,111160307,None,2019,23
1209,111160307,Basic,1989,232
1210,111160307,Basic,1999,85
1211,111160307,Basic,2009,51
1212,111160307,Basic,2019,49
1213,111160307,Secondary / post-secondary,1989,37
1214,111160307,Secondary / post-secondary,1999,11
1215,111160307,Secondary / post-secondary,2009,3
1216,111160307,Secondary / post-secondary,2019,9
1217,111160307,Superior,1989,5
1218,111160307,Superior,1999,1
1219,111160307,Superior,2009,2
1220,111160307,Superior,2019,2
1221,111160308,Total,1989,296
1222,111160308,Total,1999,147
1223,111160308,Total,2009,95
1224,111160308,Total,2019,61
1225,111160308,None,1989,163
1226,111160308,None,1999,82
1227,111160308,None,2009,46
1228,111160308,None,2019,11
1229,111160308,Basic,1989,127
1230,111160308,Basic,1999,63
1231,111160308,Basic,2009,42
1232,111160308,Basic,2019,41
1233,111160308,Secondary / post-secondary,1989,4
1234,111160308,Secondary / post-secondary,1999,
1235,111160308,Secondary / post-secondary,2009,4
1236,111160308,Secondary / post-secondary,2019,5
1237,111160308,Superior,1989,2
1238,111160308,Superior,1999,2
1239,111160308,Superior,2009,3
1240,111160308,Superior,2019,4
1241,111160311,Total,1989,1067
1242,111160311,Total,1999,576
1243,111160311,Total,2009,468
1244,111160311,Total,2019,474
1245,111160311,None,1989,297
1246,111160311,None,1999,189
1247,111160311,None,2009,109
1248,111160311,None,2019,57
1249,111160311,Basic,1989,638
1250,111160311,Basic,1999,278
1251,111160311,Basic,2009,251
1252,111160311,Basic,2019,251
1253,111160311,Secondary / post-secondary,1989,125
1254,111160311,Secondary / post-secondary,1999,70
1255,111160311,Secondary / post-secondary,2009,52
1256,111160311,Secondary / post-secondary,2019,94
1257,111160311,Superior,1989,7
1258,111160311,Superior,1999,39
1259,111160311,Superior,2009,56
1260,111160311,Superior,2019,72
1261,111160313,Total,1989,434
1262,111160313,Total,1999,239
1263,111160313,Total,2009,172
1264,111160313,Total,2019,171
1265,111160313,None,1989,187
1266,111160313,None,1999,76
1267,111160313,None,2009,28
1268,111160313,None,2019,20
1269,111160313,Basic,1989,216
1270,111160313,Basic,1999,134
1271,111160313,Basic,2009,115
1272,111160313,Basic,2019,106
1273,111160313,Secondary / post-secondary,1989,26
1274,111160313,Secondary / post-secondary,1999,14
1275,111160313,Secondary / post-secondary,2009,17
1276,111160313,Secondary / post-secondary,2019,31
1277,111160313,Superior,1989,5
1278,111160313,Superior,1999,15
1279,111160313,Superior,2009,12
1280,111160313,Superior,2019,14
1281,111160317,Total,1989,553
1282,111160317,Total,1999,275
1283,111160317,Total,2009,196
1284,111160317,Total,2019,188
1285,111160317,None,1989,262
1286,111160317,None,1999,131
1287,111160317,None,2009,30
1288,111160317,None,2019,30
1289,111160317,Basic,1989,243
1290,111160317,Basic,1999,114
1291,111160317,Basic,2009,135
1292,111160317,Basic,2019,96
1293,111160317,Secondary / post-secondary,1989,46
1294,111160317,Secondary / post-secondary,1999,19
1295,111160317,Secondary / post-secondary,2009,15
1296,111160317,Secondary / post-secondary,2019,47
1297,111160317,Superior,1989,2
1298,111160317,Superior,1999,11
1299,111160317,Superior,2009,16
1300,111160317,Superior,2019,15
1301,111160319,Total,1989,1100
1302,111160319,Total,1999,608
1303,111160319,Total,2009,368
1304,111160319,Total,2019,290
1305,111160319,None,1989,722
1306,111160319,None,1999,304
1307,111160319,None,2009,187
1308,111160319,None,2019,58
1309,111160319,Basic,1989,276
1310,111160319,Basic,1999,271
1311,111160319,Basic,2009,160
1312,111160319,Basic,2019,192
1313,111160319,Secondary / post-secondary,1989,92
1314,111160319,Secondary / post-secondary,1999,18
1315,111160319,Secondary / post-secondary,2009,10
1316,111160319,Secondary / post-secondary,2019,17
1317,111160319,Superior,1989,10
1318,111160319,Superior,1999,15
1319,111160319,Superior,2009,11
1320,111160319,Superior,2019,23
1321,111160320,Total,1989,778
1322,111160320,Total,1999,320
1323,111160320,Total,2009,182
1324,111160320,Total,2019,148
1325,111160320,None,1989,298
1326,111160320,None,1999,120
1327,111160320,None,2009,34
1328,111160320,None,2019,23
1329,111160320,Basic,1989,416
1330,111160320,Basic,1999,168
1331,111160320,Basic,2009,113
1332,111160320,Basic,2019,85
1333,111160320,Secondary / post-secondary,1989,56
1334,111160320,Secondary / post-secondary,1999,23
1335,111160320,Secondary / post-secondary,2009,23
1336,111160320,Secondary / post-secondary,2019,23
1337,111160320,Superior,1989,8
1338,111160320,Superior,1999,9
1339,111160320,Superior,2009,12
1340,111160320,Superior,2019,17
1341,111160321,Total,1989,833
1342,111160321,Total,1999,522
1343,111160321,Total,2009,227
1344,111160321,Total,2019,157
1345,111160321,None,1989,413
1346,111160321,None,1999,265
1347,111160321,None,2009,86
1348,111160321,None,2019,18
1349,111160321,Basic,1989,408
1350,111160321,Basic,1999,240
1351,111160321,Basic,2009,127
1352,111160321,Basic,2019,126
1353,111160321,Secondary / post-secondary,1989,11
1354,111160321,Secondary / post-secondary,1999,13
1355,111160321,Secondary / post-secondary,2009,12
1356,111160321,Secondary / post-secondary,2019,9
1357,111160321,Superior,1989,1
1358,111160321,Superior,1999,4
1359,111160321,Superior,2009,2
1360,111160321,Superior,2019,4
1361,111160322,Total,1989,406
1362,111160322,Total,1999,226
1363,111160322,Total,2009,201
1364,111160322,Total,2019,194
1365,111160322,None,1989,130
1366,111160322,None,1999,50
1367,111160322,None,2009,26
1368,111160322,None,2019,19
1369,111160322,Basic,1989,233
1370,111160322,Basic,1999,125
1371,111160322,Basic,2009,109
1372,111160322,Basic,2019,105
1373,111160322,Secondary / post-secondary,1989,39
1374,111160322,Secondary / post-secondary,1999,26
1375,111160322,Secondary / post-secondary,2009,30
1376,111160322,Secondary / post-secondary,2019,32
1377,111160322,Superior,1989,4
1378,111160322,Superior,1999,25
1379,111160322,Superior,2009,36
1380,111160322,Superior,2019,38
1381,111160323,Total,1989,979
