
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
112031366: União das freguesias de Pico de Regalados, Gondiães e Mós;88;63;35;20;8;25;4;21;0;
112031367: União das freguesias de Sande, Vilarinho, Barros e Gomide;81;76;37;22;17;5;0;4;0;
112031368: União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho);51;49;24;15;10;2;0;1;0;
112031369: União das freguesias do Vade;207;181;91;66;25;26;20;5;0;
112031355: Valdreu;72;69;30;23;17;3;0;2;1;
112031342: Vila de Prado;45;30;18;8;5;15;12;3;0;
112031370: Vila Verde e Barbudo;49;45;26;13;6;3;1;2;0;
119: Ave;8725;6824;3555;2014;1255;1901;1187;577;137;
1190304: Cabeceiras de Basto;1189;970;524;289;157;219;86;121;12;
119030401: Abadim;84;70;37;19;14;14;12;2;0;
119030404: Basto;36;25;14;6;4;12;4;7;1;
119030405: Bucos;61;58;34;14;9;3;0;2;0;
119030406: Cabeceiras de Basto;53;51;31;14;6;2;1;1;0;
119030407: Cavez;207;161;85;50;26;46;20;24;3;
119030408: Faia;43;26;12;7;7;17;10;7;0;
119030413: Pedraça;99;63;33;18;12;37;6;30;0;
119030415: Rio Douro;156;147;80;44;23;9;0;7;1;
119030418: União das freguesias de Alvite e Passos;76;51;32;13;6;24;8;13;3;
119030419: União das freguesias de Arco de Baúlhe e Vila Nune;90;67;33;18;16;23;5;18;1;
119030420: União das freguesias de Gondiães e Vilar de Cunhas;91;87;46;29;13;3;1;2;0;
119030421: União das freguesias de Refojos de Basto, Outeiro e Painzela;195;167;87;57;23;29;20;8;1;
1190307: Fafe;1263;1135;614;337;185;128;91;32;5;
119030705: Armil;19;14;9;3;2;5;4;1;0;
119030726: Arões (Santa Cristina);26;20;9;6;5;6;6;0;0;
119030730: Arões (São Romão);50;39;19;9;11;11;8;2;0;
119030708: Estorãos;33;29;16;11;2;4;4;1;0;
119030709: Fafe;39;33;18;9;6;6;4;2;0;
119030712: Fornelos;34;31;15;9;7;3;2;1;0;
119030714: Golães;41;35;19;8;8;5;5;1;0;
119030716: Medelo;16;11;6;3;2;5;4;1;0;
119030719: Paços;35;32;16;11;5;3;1;2;0;
119030722: Quinchães;72;54;26;19;9;18;18;0;0;
119030723: Regadas;40;34;21;10;4;5;1;4;0;
119030724: Revelhe;59;52;26;15;12;7;4;3;0;
119030725: Ribeiros;24;22;11;7;5;2;1;1;0;
119030728: São Gens;98;93;53;30;10;5;4;1;0;
119030729: Silvares (São Martinho);24;22;14;7;1;2;0;2;0;
119030733: Travassós;62;61;33;17;10;1;0;1;0;
119030737: União de freguesias de Aboim, Felgueiras, Gontim e Pedraído;109;108;61;34;13;1;1;0;0;
119030738: União de freguesias de Agrela e Serafão;51;48;22;13;13;3;1;2;0;
119030739: União de freguesias de Antime e Silvares (São Clemente);27;25;12;6;7;2;0;2;0;
119030740: União de freguesias de Ardegão, Arnozela e Seidões;53;47;25;16;6;7;5;1;0;
119030741: União de freguesias de Cepães e Fareja;36;30;16;9;5;7;6;1;0;
119030742: União de freguesias de Freitas e Vila Cova;74;71;37;20;13;3;0;1;1;
119030743: União de freguesias de Monte e Queimadela;117;117;67;29;21;1;0;1;0;
119030744: União de freguesias de Moreira do Rei e Várzea Cova;105;90;53;31;7;14;13;1;0;
119030736: Vinhós;21;20;13;4;3;0;0;0;0;
1190308: Guimarães;1767;1183;580;322;281;584;384;151;49;
119030801: Aldão;22;18;9;4;4;5;4;1;0;
119030804: Azurém;16;13;6;4;3;4;3;0;0;
119030806: Barco;42;23;14;6;3;20;19;1;0;
119030807: Brito;26;22;13;5;5;3;2;1;0;
119030808: Caldelas;21;21;11;7;2;1;0;0;0;
119030857: Candoso (São Martinho);34;19;9;4;6;15;13;2;0;
119030812: Costa;10;6;4;1;1;4;3;1;0;
119030813: Creixomil;31;18;8;5;6;13;6;6;1;
119030815: Fermentões;30;20;12;3;5;10;6;3;1;
119030820: Gonça;33;22;11;5;7;11;7;4;0;
119030821: Gondar;19;10;6;3;1;9;2;0;7;
119030823: Guardizela;28;19;12;4;2;10;5;5;0;
119030824: Infantas;44;37;21;11;6;7;6;1;0;
119030827: Longos;52;36;16;8;12;16;11;4;1;
119030828: Lordelo;25;8;4;2;3;17;14;2;0;
119030830: Mesão Frio;16;16;8;5;3;0;0;0;0;
119030831: Moreira de Cónegos;8;6;3;2;2;2;0;1;0;
119030832: Nespereira;26;8;3;1;4;18;13;5;0;
119030835: Pencelo;18;15;7;2;6;2;2;0;0;
119030836: Pinheiro;19;15;7;5;3;4;2;2;0;
119030837: Polvoreira;18;12;6;3;4;6;5;1;0;
119030838: Ponte;71;36;18;11;7;35;34;1;0;
119030842: Prazins (Santa Eufémia);36;20;8;7;6;15;10;6;0;
119030840: Ronfe;31;19;9;4;6;12;9;2;1;
119030858: Sande (São Martinho);35;24;13;8;4;11;9;1;1;
119030865: São Torcato;88;43;21;10;12;45;26;16;3;
119030850: Selho (São Cristóvão);6;4;2;2;1;2;1;0;0;
119030854: Selho (São Jorge);44;23;12;7;4;21;4;1;16;
119030866: Serzedelo;40;33;16;9;9;6;4;2;0;
119030868: Silvares;41;34;17;10;7;7;4;3;0;
119030875: União das freguesias de Abação e Gémeos;72;39;16;8;15;33;7;24;1;
119030876: União das freguesias de Airão Santa Maria, Airão São João e Vermil;50;31;16;7;7;19;17;2;1;
119030877: União das freguesias de Arosa e Castelões;40;33;16;7;10;7;2;5;0;
119030878: União das freguesias de Atães e Rendufe;90;69;32;22;15;22;16;4;2;
119030879: União das freguesias de Briteiros Santo Estêvão e Donim;34;22;10;7;4;12;5;6;1;
119030880: União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia;61;33;16;7;10;28;20;6;2;
119030881: União das freguesias de Candoso São Tiago e Mascotelos;30;26;13;7;6;5;2;2;0;
119030882: União das freguesias de Conde e Gandarela;24;17;9;4;4;7;5;2;0;
119030883: União das freguesias de Leitões, Oleiros e Figueiredo;89;68;30;25;13;21;13;6;2;
119030884: União das freguesias de Oliveira, São Paio e São Sebastião;- -;- -;- -;- -;- -;- -;- -;- -;- -;
119030885: União das freguesias de Prazins Santo Tirso e Corvite;28;18;9;7;2;10;8;1;2;
119030886: União das freguesias de Sande São Lourenço e Balazar;50;28;14;9;5;22;18;4;1;
119030887: União das freguesias de Sande Vila Nova e Sande São Clemente;64;44;18;10;15;21;17;3;1;
119030888: União das freguesias de Selho São Lourenço e Gominhães;60;56;25;13;18;5;2;2;1;
119030889: União das freguesias de Serzedo e Calvos;23;17;11;4;2;6;3;3;0;
119030890: União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar;51;30;15;6;9;21;17;3;1;
119030891: União das freguesias de Tabuadelo e São Faustino;47;43;22;17;4;4;2;2;0;
119030871: Urgezes;24;11;6;3;2;13;9;4;0;
1191705: Mondim de Basto;693;609;316;200;94;84;43;35;6;
119170501: Atei;192;147;73;41;33;45;19;23;3;
119170502: Bilhó;93;90;51;31;8;3;1;2;1;
119170505: São Cristóvão de Mondim de Basto;83;68;37;23;8;15;12;2;1;
119170509: União das freguesias de Campanhó e Paradança;56;52;31;16;5;4;3;1;1;
119170510: União das freguesias de Ermelo e Pardelhas;95;93;52;33;9;2;1;1;0;
119170508: Vilar de Ferreiros;174;159;73;56;30;15;8;6;1;
1190309: Póvoa de Lanhoso;1153;923;433;268;221;230;112;109;9;
119030906: Covelas;77;64;31;20;13;13;2;10;0;
119030908: Ferreiros;70;51;21;15;15;19;10;8;1;
119030912: Galegos;14;13;7;2;4;2;1;0;0;
119030913: Garfe;29;21;11;7;3;8;1;8;0;
119030914: Geraz do Minho;91;48;20;14;14;43;33;8;3;
119030915: Lanhoso;29;20;9;5;6;9;5;4;0;
119030917: Monsul;53;49;21;19;9;4;0;3;0;
119030919: Póvoa de Lanhoso (Nossa Senhora do Amparo);25;23;14;4;4;2;1;1;0;
119030921: Rendufinho;53;45;19;12;15;7;1;6;0;
119030922: Santo Emilião;21;10;6;2;2;11;10;1;0;
119030923: São João de Rei;39;35;16;9;10;5;1;4;0;
119030924: Serzedelo;86;82;43;22;17;4;1;3;0;
119030925: Sobradelo da Goma;73;71;32;26;13;2;1;1;0;
119030926: Taíde;10;7;5;1;1;4;1;2;0;
119030927: Travassos;43;41;19;11;12;1;1;0;0;
119030930: União das freguesias de Águas Santas e Moure;53;42;20;11;11;11;4;6;0;
119030931: União das freguesias de Calvos e Frades;96;60;25;18;17;37;13;22;1;
119030932: União das freguesias de Campos e Louredo;35;11;7;3;1;23;21;2;0;
119030933: União das freguesias de Esperança e Brunhais;33;30;16;6;7;3;0;3;0;
119030934: União das freguesias de Fonte Arcada e Oliveira;103;90;39;25;26;13;5;8;1;
119030935: União das freguesias de Verim, Friande e Ajude;100;96;44;31;21;4;0;4;0;
119030929: Vilela;20;14;7;5;2;6;0;5;0;
1190311: Vieira do Minho;1039;988;508;326;154;51;34;12;5;
119031105: Cantelães;73;72;34;22;16;0;0;0;0;
119031107: Eira Vedra;31;28;17;8;3;4;3;1;0;
119031108: Guilhofrei;69;68;38;25;6;1;0;1;0;
119031109: Louredo;56;55;26;21;8;1;0;0;0;
119031110: Mosteiro;43;39;19;11;9;4;3;1;0;
119031111: Parada de Bouro;17;16;10;6;0;1;0;1;0;
119031112: Pinheiro;88;85;44;26;16;2;1;1;0;
119031113: Rossas;148;144;75;42;26;4;2;1;1;
119031115: Salamonde;48;47;22;17;8;1;0;1;0;
119031118: Tabuaças;72;65;37;25;3;7;5;1;1;
119031122: União das freguesias de Anissó e Soutelo;27;24;15;8;1;3;2;1;0;
119031123: União das freguesias de Anjos e Vilar do Chão;105;98;51;31;17;7;4;2;1;
119031124: União das freguesias de Caniçada e Soengas;39;38;21;15;2;1;0;1;0;
119031125: União das freguesias de Ruivães e Campos;99;96;44;27;25;3;2;0;0;
119031126: União das freguesias de Ventosa e Cova;58;57;27;24;7;1;0;1;0;
119031120: Vieira do Minho;67;56;28;20;9;11;11;0;0;
1190312: Vila Nova de Famalicão;1452;902;530;243;129;551;394;107;49;
119031204: Bairro;35;12;7;3;2;23;13;1;8;
119031206: Brufe;24;17;11;4;2;7;5;1;0;
119031210: Castelões;21;17;11;5;2;4;3;0;1;
119031212: Cruz;21;18;13;5;1;2;0;2;0;
119031213: Delães;14;10;6;3;1;4;0;3;1;
119031215: Fradelos;185;116;66;39;12;68;44;9;16;
119031216: Gavião;21;19;12;5;3;1;1;0;1;
119031219: Joane;33;23;20;3;1;9;4;3;2;
119031221: Landim;39;25;10;3;12;14;12;2;0;
119031223: Louro;40;24;13;6;5;16;13;3;0;
119031224: Lousado;19;19;9;3;7;0;0;0;0;
119031225: Mogege;25;11;6;3;2;15;14;1;0;
119031227: Nine;35;31;22;8;2;4;3;1;1;
119031239: Oliveira (Santa Maria);26;20;12;6;2;7;1;3;2;
119031242: Oliveira (São Mateus);1;1;1;0;0;1;0;0;0;
119031230: Pedome;10;10;7;2;1;0;0;0;0;
119031232: Pousada de Saramagos;7;5;3;1;0;3;2;1;0;
119031233: Requião;72;28;18;8;2;44;27;17;0;
119031234: Riba de Ave;4;4;2;2;0;0;0;0;0;
119031235: Ribeirão;86;27;13;5;9;59;57;1;1;
119031250: União das freguesias de Antas e Abade de Vermoim;39;26;15;7;4;13;4;5;4;
119031251: União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;80;76;50;20;6;4;3;1;1;
119031252: União das freguesias de Avidos e Lagoa;34;22;10;7;6;13;11;2;0;
119031253: União das freguesias de Carreira e Bente;47;15;9;4;3;32;26;5;0;
119031254: União das freguesias de Esmeriz e Cabeçudos;42;29;18;8;3;13;8;5;0;
119031255: União das freguesias de Gondifelos, Cavalões e Outiz;141;66;34;20;12;75;58;13;5;
119031256: União das freguesias de Lemenhe, Mouquim e Jesufrei;65;34;20;10;5;31;28;2;1;
119031257: União das freguesias de Ruivães e Novais;36;14;8;4;2;22;18;4;0;
119031258: União das freguesias de Seide;23;19;12;4;4;4;2;2;0;
119031259: União das freguesias de Vale (São Cosme), Telhado e Portela;74;50;31;13;6;23;11;12;1;
119031260: União das freguesias de Vila Nova de Famalicão e Calendário;26;23;14;8;1;3;2;1;0;
119031241: Vale (São Martinho);30;23;13;7;2;7;3;4;0;
119031247: Vermoim;18;11;7;2;2;8;4;3;1;
119031249: Vilarinho das Cambas;81;61;30;20;10;21;18;1;2;
1190314: Vizela;168;114;51;30;34;54;43;10;1;
119031404: Infias;14;13;7;4;2;1;1;0;0;
119031401: Santa Eulália;37;30;12;7;11;7;6;0;0;
119031408: União das freguesias de Caldas de Vizela (São Miguel e São João);24;16;6;3;6;9;5;3;0;
119031409: União das freguesias de Tagilde e Vizela (São Paio);55;37;17;10;10;18;13;5;0;
119031406: Vizela (Santo Adrião);38;19;9;6;4;20;18;1;0;
11A: Área Metropolitana do Porto;10831;8126;4181;2450;1494;2706;1934;624;148;
11A0104: Arouca;1233;1039;547;311;182;194;70;117;7;
11A010402: Alvarenga;114;86;48;25;13;28;15;13;1;
11A010407: Chave;64;59;32;18;10;4;3;1;0;
11A010409: Escariz;95;89;40;25;25;5;0;4;1;
11A010411: Fermedo;62;54;26;17;12;8;3;4;0;
11A010413: Mansores;64;58;28;13;17;6;5;1;0;
11A010414: Moldes;83;81;44;26;11;2;0;2;0;
11A010415: Rossas;42;40;19;13;8;2;0;2;0;
11A010416: Santa Eulália;116;89;46;27;16;27;22;4;1;
11A010417: São Miguel do Mato;45;40;22;10;9;5;3;2;0;
11A010418: Tropeço;73;65;34;23;8;8;6;2;0;
11A010421: União das freguesias de Arouca e Burgo;131;120;62;36;22;12;7;4;1;
11A010422: União das freguesias de Cabreiros e Albergaria da Serra;64;63;34;20;9;2;0;1;0;
11A010423: União das freguesias de Canelas e Espiunca;155;79;49;24;6;77;3;73;0;
11A010424: União das freguesias de Covelo de Paivó e Janarde;59;58;31;20;7;1;0;1;0;
11A010419: Urrô;48;44;25;10;9;4;2;2;0;
11A010420: Várzea;17;14;7;6;0;4;2;2;0;
11A0107: Espinho;32;23;12;9;2;10;1;8;0;
11A010702: Espinho;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A010704: Paramos;1;1;0;1;0;0;0;0;0;
11A010705: Silvalde;18;12;5;5;1;6;1;5;0;
11A010706: União das freguesias de Anta e Guetim;14;10;6;3;1;4;1;3;0;
11A1304: Gondomar;415;357;201;97;59;58;30;26;2;
11A130412: Baguim do Monte (Rio Tinto);26;22;13;7;2;4;3;1;0;
11A130405: Lomba;28;25;11;6;8;3;2;0;0;
11A130408: Rio Tinto;33;28;16;7;6;5;4;1;1;
11A130413: União das freguesias de Fânzeres e São Pedro da Cova;61;55;29;15;10;7;3;4;0;
11A130414: União das freguesias de Foz do Sousa e Covelo;87;75;45;20;10;13;5;8;0;
11A130415: União das freguesias de Gondomar (São Cosme), Valbom e Jovim;130;111;66;29;15;20;12;8;0;
11A130416: União das freguesias de Melres e Medas;49;43;21;13;9;6;2;4;0;
11A1306: Maia;468;330;170;102;58;138;118;13;7;
11A130601: Águas Santas;49;40;22;10;8;9;8;1;0;
11A130618: Castêlo da Maia;154;109;60;32;16;45;40;5;1;
11A130619: Cidade da Maia;25;18;10;4;4;7;6;1;0;
11A130603: Folgosa;58;33;15;12;6;26;24;1;0;
11A130608: Milheirós;11;11;8;3;1;0;0;0;0;
11A130609: Moreira;35;31;15;11;6;4;3;1;1;
11A130620: Nogueira e Silva Escura;25;15;8;4;3;10;5;0;4;
11A130617: Pedrouços;26;6;4;1;1;20;18;2;0;
11A130613: São Pedro Fins;41;31;14;12;4;10;10;0;0;
11A130616: Vila Nova da Telha;43;37;16;13;9;6;5;1;0;
11A1308: Matosinhos;270;200;109;59;32;71;59;8;3;
11A130811: União das freguesias de Custóias, Leça do Balio e Guifões;85;62;35;17;10;23;18;4;1;
11A130812: União das freguesias de Matosinhos e Leça da Palmeira;7;7;3;3;1;0;0;0;0;
11A130813: União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;140;97;51;30;16;43;38;3;2;
11A130814: União das freguesias de São Mamede de Infesta e Senhora da Hora;39;34;21;9;5;5;3;1;0;
11A0113: Oliveira de Azeméis;614;452;212;129;111;163;104;51;7;
11A011301: Carregosa;24;21;8;5;8;4;2;2;0;
11A011302: Cesar;12;12;6;2;3;0;0;0;0;
11A011303: Fajões;38;30;15;9;6;7;6;1;0;
11A011304: Loureiro;131;84;34;22;28;47;40;5;2;
11A011305: Macieira de Sarnes;10;7;2;3;2;3;1;2;0;
11A011310: Ossela;28;26;13;6;7;2;1;1;0;
11A011315: São Martinho da Gândara;124;84;34;26;25;40;20;17;2;
11A011318: São Roque;7;2;1;0;1;5;5;0;0;
11A011320: União das freguesias de Nogueira do Cravo e Pindelo;37;36;19;13;5;1;0;0;0;
11A011321: União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;64;55;32;16;7;9;6;3;1;
11A011322: União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;86;54;28;18;8;32;15;16;1;
11A011319: Vila de Cucujães;54;41;21;9;12;12;9;3;1;
11A1310: Paredes;1081;850;434;241;175;231;119;94;19;
11A131001: Aguiar de Sousa;52;46;21;9;16;7;3;3;0;
11A131002: Astromil;23;20;9;6;4;3;0;3;0;
11A131003: Baltar;53;47;23;10;14;6;2;3;1;
11A131004: Beire;88;53;29;12;12;35;16;18;1;
11A131008: Cete;29;25;10;6;9;4;3;1;1;
11A131009: Cristelo;12;7;4;3;0;5;2;3;0;
11A131010: Duas Igrejas;43;39;19;16;4;3;0;3;0;
11A131011: Gandra;38;34;20;7;7;3;2;2;0;
11A131013: Lordelo;25;24;15;3;5;2;0;2;0;
11A131014: Louredo;21;15;9;3;3;6;2;3;0;
11A131017: Parada de Todeia;12;7;5;1;1;4;3;2;0;
11A131025: Paredes;373;299;147;102;49;74;48;23;3;
11A131018: Rebordosa;75;55;27;15;12;21;16;4;1;
11A131019: Recarei;41;38;21;10;7;4;1;2;0;
11A131020: Sobreira;68;45;21;10;14;23;12;2;9;
11A131021: Sobrosa;35;29;14;10;5;6;1;4;1;
11A131022: Vandoma;49;36;21;8;7;13;0;12;1;
11A131024: Vilela;44;32;20;8;4;12;7;4;1;
11A1312: Porto;11;10;6;2;2;1;1;0;0;
11A131202: Bonfim;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131203: Campanhã;6;6;4;2;0;0;0;0;0;
11A131210: Paranhos;1;1;1;0;0;0;0;0;0;
11A131211: Ramalde;2;2;1;0;1;0;0;0;0;
11A131216: União das freguesias de Aldoar, Foz do Douro e Nevogilde;1;1;0;0;0;0;0;0;0;
11A131217: União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131218: União das freguesias de Lordelo do Ouro e Massarelos;1;0;0;0;0;1;1;0;0;
11A1313: Póvoa de Varzim;1888;1459;725;487;247;429;366;28;36;
11A131305: Balazar;154;93;44;28;21;61;53;1;7;
11A131307: Estela;217;148;75;48;25;69;59;9;2;
11A131308: Laundos;82;46;24;17;5;36;33;1;2;
11A131311: Rates;167;73;41;17;15;94;71;3;21;
11A131315: União das freguesias da Póvoa de Varzim, Beiriz e Argivai;50;38;18;9;10;13;12;1;0;
11A131314: União das freguesias de Aguçadoura e Navais;945;822;401;278;144;123;108;12;3;
11A131313: União das freguesias de Aver-o-Mar, Amorim e Terroso;273;240;123;90;27;34;31;2;1;
11A0109: Santa Maria da Feira;714;537;313;155;70;177;83;85;8;
11A010901: Argoncilhe;16;14;10;4;0;2;0;2;0;
11A010902: Arrifana;13;12;8;2;2;1;0;0;0;
11A010904: Escapães;14;9;5;2;2;5;2;2;0;
11A010907: Fiães;12;10;7;3;0;3;2;0;0;
11A010908: Fornos;3;3;2;1;0;0;0;0;0;
11A010913: Lourosa;7;5;3;2;0;2;0;1;0;
11A010914: Milheirós de Poiares;20;18;11;4;4;2;1;0;0;
11A010916: Mozelos;10;3;2;1;0;8;2;6;0;
11A010917: Nogueira da Regedoura;9;9;5;2;2;0;0;0;0;
11A010919: Paços de Brandão;2;1;0;0;0;1;1;0;0;
11A010921: Rio Meão;3;3;2;0;0;0;0;0;0;
11A010922: Romariz;77;41;22;12;7;36;18;16;2;
11A010924: Sanguedo;8;7;4;2;0;1;1;0;0;
11A010925: Santa Maria de Lamas;3;3;1;1;0;0;0;0;0;
11A010926: São João de Ver;30;21;14;4;3;9;7;1;0;
11A010918: São Paio de Oleiros;2;2;2;0;0;0;0;0;0;
11A010932: União das freguesias de Caldas de São Jorge e Pigeiros;39;28;16;11;1;11;10;1;0;
11A010933: União das freguesias de Canedo, Vale e Vila Maior;219;152;89;42;22;66;23;41;3;
11A010934: União das freguesias de Lobão, Gião, Louredo e Guisande;121;109;59;38;12;12;4;7;1;
11A010935: União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo;75;59;35;14;11;16;10;5;1;
11A010936: União de freguesias de São Miguel de Souto e Mosteirô;32;31;17;11;3;2;1;0;0;
11A1314: Santo Tirso;793;518;245;146;128;275;191;64;20;
11A131401: Agrela;28;24;14;7;3;5;4;1;0;
11A131402: Água Longa;66;51;20;14;18;15;10;4;0;
11A131405: Aves;23;4;2;1;1;19;17;2;0;
11A131413: Monte Córdova;57;46;23;13;11;11;6;4;1;
11A131430: Negrelos (São Tomé);25;10;4;3;4;14;7;7;0;
11A131416: Rebordões;29;19;10;7;2;10;8;1;0;
11A131418: Reguenga;59;48;19;13;16;11;8;3;1;
11A131419: Roriz;29;12;6;3;4;16;14;2;0;
11A131433: União das freguesias de Areias, Sequeiró, Lama e Palmeira;61;34;17;9;9;26;21;5;1;
11A131434: União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede);62;26;15;5;6;36;25;10;0;
11A131435: União das freguesias de Carreira e Refojos de Riba de Ave;154;113;56;36;21;41;22;7;12;
11A131436: União das freguesias de Lamelas e Guimarei;78;68;31;17;20;10;6;4;0;
11A131437: União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães;104;52;24;16;12;52;38;11;2;
11A131432: Vilarinho;19;12;6;3;3;8;5;2;1;
11A0116: São João da Madeira;8;8;5;1;1;0;0;0;0;
11A011601: São João da Madeira;8;8;5;1;1;0;0;0;0;
11A1318: Trofa;381;296;148;93;55;85;72;9;3;
11A131806: Covelas;67;49;25;17;6;18;16;2;0;
11A131808: Muro;18;14;9;4;1;5;3;2;0;
11A131809: União das freguesias de Alvarelhos e Guidões;70;62;33;22;8;8;7;1;0;
11A131810: União das freguesias de Bougado (São Martinho e Santiago);158;110;52;33;24;48;42;4;2;
11A131811: União das freguesias de Coronado (São Romão e São Mamede);68;62;29;17;16;6;4;1;1;
11A0119: Vale de Cambra;681;622;320;208;94;59;26;31;3;
11A011901: Arões;202;195;99;71;25;7;6;1;0;
11A011903: Cepelos;59;56;28;24;4;3;1;2;0;
11A011905: Junqueira;82;80;40;17;23;2;0;2;0;
11A011906: Macieira de Cambra;120;101;55;33;13;19;8;11;0;
11A011907: Roge;67;61;27;19;15;7;0;6;0;
11A011902: São Pedro de Castelões;105;97;52;35;10;8;4;3;0;
11A011910: União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho;47;34;20;10;4;13;7;5;1;
11A1315: Valongo;272;175;93;39;43;97;83;11;4;
11A131501: Alfena;62;56;31;17;8;6;4;2;0;
11A131503: Ermesinde;41;15;12;3;1;26;23;3;0;
11A131506: União das freguesias de Campo e Sobrado;153;90;43;17;30;62;54;5;3;
11A131505: Valongo;15;13;8;2;4;2;2;1;0;
11A1316: Vila do Conde;1255;726;369;224;134;530;461;46;24;
11A131602: Árvore;24;12;6;3;3;12;11;1;0;
11A131603: Aveleda;16;7;4;3;0;9;4;4;0;
11A131604: Azurara;10;9;5;2;1;1;1;0;0;
11A131607: Fajozes;50;18;8;5;5;32;28;3;2;
11A131610: Gião;34;24;12;4;8;10;9;0;1;
11A131611: Guilhabreu;82;25;13;9;3;57;49;8;0;
11A131612: Junqueira;79;53;24;19;10;27;25;1;1;
11A131613: Labruge;62;32;16;12;4;30;26;3;1;
11A131614: Macieira da Maia;44;23;16;6;1;21;17;4;0;
11A131616: Mindelo;56;41;20;12;9;15;13;2;1;
11A131617: Modivas;19;15;8;2;4;4;4;0;0;
11A131631: União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada;180;102;51;34;17;79;69;7;3;
11A131632: União das freguesias de Fornelo e Vairão;83;46;28;16;2;37;35;1;2;
11A131633: União das freguesias de Malta e Canidelo;46;26;19;5;2;20;19;0;1;
11A131634: União das freguesias de Retorta e Tougues;51;38;17;13;8;13;11;1;1;
11A131635: União das freguesias de Rio Mau e Arcos;212;150;66;45;40;61;55;3;3;
11A131636: União das freguesias de Touguinha e Touguinhó;64;25;13;10;3;39;37;1;1;
11A131637: União das freguesias de Vilar e Mosteiró;47;25;12;7;6;22;15;3;4;
11A131627: Vila Chã;39;28;16;8;5;11;8;2;1;
11A131628: Vila do Conde;37;22;12;8;3;14;12;2;0;
11A131630: Vilar de Pinheiro;19;6;3;2;1;13;11;1;1;
11A1317: Vila Nova de Gaia;714;526;274;149;103;188;149;33;5;
11A131701: Arcozelo;24;18;10;4;4;7;3;3;0;
11A131702: Avintes;63;22;13;7;3;41;40;0;0;
11A131703: Canelas;15;14;6;3;5;1;0;1;0;
11A131704: Canidelo;23;9;5;1;3;14;10;4;0;
11A131709: Madalena;5;4;3;0;1;1;0;1;0;
11A131712: Oliveira do Douro;17;12;7;2;3;6;4;2;0;
11A131717: São Félix da Marinha;11;5;4;1;1;6;5;0;0;
11A131725: União das freguesias de Grijó e Sermonde;32;25;13;9;3;7;6;1;0;
11A131726: União das freguesias de Gulpilhares e Valadares;70;48;24;9;15;23;16;6;1;
11A131727: União das freguesias de Mafamude e Vilar do Paraíso;23;17;10;5;3;5;4;1;0;
11A131728: União das freguesias de Pedroso e Seixezelo;152;130;66;39;25;22;13;8;1;
11A131729: União das freguesias de Sandim, Olival, Lever e Crestuma;214;168;86;59;24;46;40;4;2;
11A131730: União das freguesias de Santa Marinha e São Pedro da Afurada;- -;- -;- -;- -;- -;- -;- -;- -;- -;
