
Statistical table extracted on October 11, 2022 (17:20:24)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;16I141818: União das freguesias de Casais e Alviobeira;1006;486;520;
;16I141819: União das freguesias de Madalena e Beselga;1066;532;534;
;16I141820: União das freguesias de Serra e Junceira;693;353;340;
;16I141821: União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais;423;216;207;
;16I1419: Torres Novas;5707;2981;2726;
;16I141902: Assentiz;732;366;366;
;16I141904: Chancelaria;821;419;402;
;16I141917: Meia Via;- -;- -;- -;
;16I141909: Pedrógão;579;308;271;
;16I141910: Riachos;211;105;106;
;16I141918: União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel;1101;551;550;
;16I141919: União das freguesias de Olaia e Paço;553;301;252;
;16I141920: União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago);816;449;367;
;16I141921: União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca;705;370;335;
;16I141916: Zibreira;189;112;77;
;16I0510: Vila de Rei;1278;637;641;
;16I051001: Fundada;235;122;113;
;16I051002: São João do Peso;168;82;86;
;16I051003: Vila de Rei;875;433;442;
;16I1420: Vila Nova da Barquinha;233;115;118;
;16I142001: Atalaia;70;35;35;
;16I142002: Praia do Ribatejo;58;27;31;
;16I142003: Tancos;15;5;10;
;16I142006: Vila Nova da Barquinha;90;48;42;
;16J: Beiras e Serra da Estrela;79190;39900;39290;
;16J0902: Almeida;3264;1675;1589;
;16J090203: Almeida;367;188;179;
;16J090207: Castelo Bom;95;50;45;
;16J090209: Freineda;174;87;87;
;16J090210: Freixo;110;57;53;
;16J090213: Malhada Sorda;178;85;93;
;16J090219: Nave de Haver;233;116;117;
;16J090224: São Pedro de Rio Seco;133;69;64;
;16J090230: União das freguesias de Amoreira, Parada e Cabreira;218;113;105;
;16J090231: União das freguesias de Azinhal, Peva e Valverde;297;152;145;
;16J090232: União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela;262;127;135;
;16J090233: União das freguesias de Junça e Naves;195;104;91;
;16J090234: União das freguesias de Leomil, Mido, Senouras e Aldeia Nova;246;118;128;
;16J090235: União das freguesias de Malpartida e Vale de Coelha;170;91;79;
;16J090236: União das freguesias de Miuzela e Porto de Ovelha;291;156;135;
;16J090227: Vale da Mula;130;70;60;
;16J090229: Vilar Formoso;165;92;73;
;16J0501: Belmonte;2574;1287;1287;
;16J050102: Caria;803;402;401;
;16J050104: Inguias;448;227;221;
;16J050105: Maçainhas;269;136;133;
;16J050106: União das freguesias de Belmonte e Colmeal da Torre;1054;522;532;
;16J0903: Celorico da Beira;3350;1678;1672;
;16J090302: Baraçal;128;64;64;
;16J090304: Carrapichana;111;57;54;
;16J090322: Casas do Soeiro;58;26;32;
;16J090306: Forno Telheiro;341;172;169;
;16J090307: Lajeosa do Mondego;188;96;92;
;16J090308: Linhares;184;90;94;
;16J090309: Maçal do Chão;133;67;66;
;16J090310: Mesquitela;173;82;91;
;16J090311: Minhocal;185;97;88;
;16J090312: Prados;117;63;54;
;16J090314: Ratoeira;152;74;78;
;16J090323: União das freguesias de Açores e Velosa;217;110;107;
;16J090324: União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego;524;255;269;
;16J090325: União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais;330;172;158;
;16J090326: União das freguesias de Rapa e Cadafaz;255;124;131;
;16J090318: Vale de Azares;254;129;125;
;16J0503: Covilhã;7519;3866;3653;
;16J050302: Aldeia de São Francisco de Assis;90;37;53;
;16J050305: Boidobra;280;149;131;
;16J050308: Cortes do Meio;355;188;167;
;16J050309: Dominguizo;114;55;59;
;16J050310: Erada;191;91;100;
;16J050311: Ferro;973;516;457;
;16J050312: Orjais;295;145;150;
;16J050314: Paul;463;224;239;
;16J050315: Peraboa;646;333;313;
;16J050318: São Jorge da Beira;109;60;49;
;16J050322: Sobral de São Miguel;153;72;81;
;16J050324: Tortosendo;508;268;240;
;16J050325: Unhais da Serra;253;131;122;
;16J050332: União das freguesias de Barco e Coutada;492;236;256;
;16J050333: União das freguesias de Cantar-Galo e Vila do Carvalho;180;113;67;
;16J050334: União das freguesias de Casegas e Ourondo;228;120;108;
;16J050335: União das freguesias de Covilhã e Canhoso;322;166;156;
;16J050336: União das freguesias de Peso e Vales do Rio;215;104;111;
;16J050337: União das freguesias de Teixoso e Sarzedo;1030;549;481;
;16J050338: União das freguesias de Vale Formoso e Aldeia do Souto;376;185;191;
;16J050327: Verdelhos;246;124;122;
;16J0904: Figueira de Castelo Rodrigo;4255;2101;2154;
;16J090403: Castelo Rodrigo;88;45;43;
;16J090406: Escalhão;582;284;298;
;16J090408: Figueira de Castelo Rodrigo;622;313;309;
;16J090410: Mata de Lobos;251;125;126;
;16J090418: União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo;676;330;346;
;16J090419: União das freguesias de Almofala e Escarigo;397;188;209;
;16J090420: União das freguesias de Cinco Vilas e Reigada;348;180;168;
;16J090421: União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia;623;313;310;
;16J090422: União das freguesias do Colmeal e Vilar Torpim;264;130;134;
;16J090415: Vermiosa;404;193;211;
;16J0905: Fornos de Algodres;2135;1074;1061;
;16J090501: Algodres;264;130;134;
;16J090502: Casal Vasco;117;57;60;
;16J090504: Figueiró da Granja;229;110;119;
;16J090505: Fornos de Algodres;316;157;159;
;16J090507: Infias;48;24;24;
;16J090509: Maceira;150;79;71;
;16J090510: Matança;166;84;82;
;16J090511: Muxagata;103;55;48;
;16J090512: Queiriz;180;93;87;
;16J090517: União das freguesias de Cortiçô e Vila Chã;105;51;54;
;16J090518: União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão;244;123;121;
;16J090519: União das freguesias de Sobral Pichorro e Fuinhas;213;111;102;
;16J0504: Fundão;12129;6127;6002;
;16J050401: Alcaide;386;199;187;
;16J050402: Alcaria;414;200;214;
;16J050403: Alcongosta;262;136;126;
;16J050406: Alpedrinha;502;256;246;
;16J050408: Barroca;345;174;171;
;16J050410: Bogas de Cima;395;192;203;
;16J050411: Capinha;353;180;173;
;16J050412: Castelejo;396;198;198;
;16J050413: Castelo Novo;334;171;163;
;16J050431: Enxames;413;204;209;
;16J050416: Fatela;217;108;109;
;16J050419: Lavacolhos;196;99;97;
;16J050420: Orca;641;322;319;
;16J050421: Pêro Viseu;422;215;207;
;16J050424: Silvares;270;131;139;
;16J050425: Soalheira;440;218;222;
;16J050426: Souto da Casa;464;236;228;
;16J050427: Telhado;328;166;162;
;16J050432: Três Povos;558;282;276;
;16J050434: União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo;2350;1230;1120;
;16J050433: União das freguesias de Janeiro de Cima e Bogas de Baixo;357;179;178;
;16J050435: União das freguesias de Póvoa de Atalaia e Atalaia do Campo;727;357;370;
;16J050436: União das freguesias de Vale de Prazeres e Mata da Rainha;1359;674;685;
;16J0906: Gouveia;3976;1970;2006;
;16J090602: Arcozelo;343;165;178;
;16J090603: Cativelos;364;178;186;
;16J090605: Folgosinho;128;63;65;
;16J090625: Gouveia;253;122;131;
;16J090612: Nespereira;213;104;109;
;16J090613: Paços da Serra;253;123;130;
;16J090614: Ribamondego;62;32;30;
;16J090617: São Paio;245;115;130;
;16J090623: União das freguesias de Aldeias e Mangualde da Serra;137;70;67;
;16J090624: União das freguesias de Figueiró da Serra e Freixo da Serra;130;67;63;
;16J090626: União das freguesias de Melo e Nabais;361;188;173;
;16J090627: União das freguesias de Moimenta da Serra e Vinhó;454;225;229;
;16J090628: União das freguesias de Rio Torto e Lagarinhos;281;145;136;
;16J090619: Vila Cortês da Serra;97;48;49;
;16J090620: Vila Franca da Serra;70;31;39;
;16J090621: Vila Nova de Tazem;585;294;291;
;16J0907: Guarda;8477;4369;4108;
;16J090766: Adão;133;69;64;
;16J090703: Aldeia do Bispo;126;63;63;
;16J090704: Aldeia Viçosa;201;105;96;
;16J090705: Alvendre;122;67;55;
;16J090706: Arrifana;140;70;70;
;16J090708: Avelãs da Ribeira;148;79;69;
;16J090709: Benespera;174;91;83;
;16J090711: Casal de Cinza;325;176;149;
;16J090712: Castanheira;166;79;87;
;16J090713: Cavadoude;171;86;85;
;16J090714: Codesseiro;171;81;90;
;16J090716: Faia;142;71;71;
;16J090717: Famalicão;237;115;122;
;16J090718: Fernão Joanes;158;86;72;
;16J090757: Gonçalo;384;204;180;
;16J090721: Gonçalo Bocas;116;67;49;
;16J090758: Guarda;464;243;221;
;16J090759: Jarmelo São Miguel;293;149;144;
;16J090760: Jarmelo São Pedro;318;168;150;
;16J090722: João Antão;165;80;85;
;16J090723: Maçainhas;121;68;53;
;16J090724: Marmeleiro;307;167;140;
;16J090725: Meios;109;55;54;
;16J090728: Panoias de Cima;212;106;106;
;16J090729: Pega;72;33;39;
;16J090730: Pêra do Moço;442;225;217;
;16J090732: Porto da Carne;80;37;43;
;16J090734: Ramela;132;74;58;
;16J090738: Santana da Azinha;173;86;87;
;16J090744: Sobral da Serra;188;95;93;
;16J090761: União de freguesias de Avelãs de Ambom e Rocamondo;142;75;67;
;16J090762: União de freguesias de Corujeira e Trinta;181;88;93;
;16J090763: União de freguesias de Mizarela, Pêro Soares e Vila Soeiro;217;110;107;
;16J090764: União de freguesias de Pousade e Albardo;224;112;112;
;16J090765: União de freguesias de Rochoso e Monte Margarida;138;63;75;
;16J090746: Vale de Estrela;83;47;36;
;16J090747: Valhelhas;155;82;73;
;16J090748: Vela;335;167;168;
;16J090749: Videmonte;289;158;131;
;16J090750: Vila Cortês do Mondego;144;73;71;
;16J090751: Vila Fernando;229;122;107;
;16J090752: Vila Franca do Deão;136;68;68;
;16J090753: Vila Garcia;214;109;105;
;16J0908: Manteigas;544;281;263;
;16J090802: Manteigas (Santa Maria);252;134;118;
;16J090803: Manteigas (São Pedro);174;88;86;
;16J090801: Sameiro;62;28;34;
;16J090804: Vale de Amoreira;56;31;25;
;16J0909: Mêda;4456;2215;2241;
;16J090901: Aveloso;200;105;95;
;16J090902: Barreira;229;114;115;
;16J090905: Coriscada;288;144;144;
;16J090907: Longroiva;402;200;202;
;16J090908: Marialva;220;110;110;
;16J090917: Mêda, Outeiro de Gatos e Fonte Longa;1266;643;623;
;16J090912: Poço do Canto;603;303;300;
;16J090918: Prova e Casteição;290;133;157;
;16J090914: Rabaçal;312;147;165;
;16J090915: Ranhados;259;131;128;
;16J090919: União das freguesias de Vale Flor, Carvalhal e Pai Penela;387;185;202;
;16J0910: Pinhel;7972;3941;4031;
;16J091028: Agregação das freguesias Sul de Pinhel;409;205;204;
;16J091032: Alto do Palurdo;325;164;161;
;16J091029: Alverca da Beira/Bouça Cova;502;254;248;
;16J091009: Ervedosa;282;137;145;
;16J091010: Freixedas;734;353;381;
;16J091012: Lamegal;357;181;176;
;16J091013: Lameiras;466;230;236;
;16J091014: Manigoto;238;107;131;
;16J091015: Pala;777;385;392;
;16J091017: Pinhel;1043;519;524;
;16J091018: Pínzio;255;128;127;
;16J091024: Souro Pires;548;267;281;
;16J091030: Terras de Massueime;316;157;159;
;16J091035: União das freguesias de Atalaia e Safurdão;286;145;141;
;16J091031: Valbom/Bogalhal;421;203;218;
;16J091033: Vale do Côa;408;203;205;
;16J091034: Vale do Massueime;407;205;202;
;16J091027: Vascoveiro;198;98;100;
;16J0911: Sabugal;6284;3199;3085;
;16J091101: Águas Belas;149;69;80;
;16J091103: Aldeia da Ponte;132;72;60;
;16J091102: Aldeia do Bispo;88;46;42;
;16J091106: Aldeia Velha;232;112;120;
;16J091107: Alfaiates;166;88;78;
;16J091109: Baraçal;124;63;61;
;16J091110: Bendada;318;164;154;
;16J091111: Bismula;140;71;69;
;16J091112: Casteleiro;369;183;186;
;16J091113: Cerdeira;102;52;50;
;16J091114: Fóios;124;67;57;
;16J091118: Malcata;154;73;81;
;16J091120: Nave;151;81;70;
;16J091123: Quadrazais;101;52;49;
;16J091124: Quintas de São Bartolomeu;134;67;67;
;16J091125: Rapoula do Côa;131;66;65;
;16J091126: Rebolosa;126;68;58;
;16J091127: Rendo;201;94;107;
;16J091133: Sortelha;393;205;188;
;16J091134: Souto;252;140;112;
;16J091141: União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos;311;162;149;
;16J091142: União das freguesias de Lajeosa e Forcalhos;112;62;50;
;16J091143: União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba;508;244;264;
;16J091144: União das freguesias de Ruvina, Ruivós e Vale das Éguas;155;72;83;
;16J091146: União das freguesias de Santo Estêvão e Moita;375;182;193;
;16J091147: União das freguesias de Seixo do Côa e Vale Longo;271;141;130;
;16J091145: União das freguesias do Sabugal e Aldeia de Santo António;469;243;226;
;16J091136: Vale de Espinho;175;97;78;
;16J091138: Vila Boa;136;71;65;
;16J091139: Vila do Touro;185;92;93;
;16J0912: Seia;6773;3400;3373;
;16J091201: Alvoco da Serra;212;112;100;
;16J091205: Girabolhos;210;107;103;
;16J091207: Loriga;164;97;67;
;16J091208: Paranhos;590;290;300;
;16J091209: Pinhanços;222;112;110;
;16J091210: Sabugueiro;42;23;19;
;16J091212: Sandomil;347;179;168;
;16J091213: Santa Comba;460;223;237;
;16J091216: Santiago;423;207;216;
;16J091219: Sazes da Beira;56;27;29;
;16J091221: Teixeira;66;35;31;
;16J091224: Travancinha;303;148;155;
;16J091230: União das freguesias de Carragozela e Várzea de Meruge;434;219;215;
;16J091231: União das freguesias de Sameice e Santa Eulália;457;227;230;
;16J091232: União das freguesias de Santa Marinha e São Martinho;611;309;302;
;16J091233: União das freguesias de Seia, São Romão e Lapa dos Dinheiros;765;386;379;
;16J091234: União das freguesias de Torrozelo e Folhadosa;229;109;120;
;16J091235: União das freguesias de Tourais e Lajes;822;404;418;
;16J091236: União das freguesias de Vide e Cabeça;203;104;99;
;16J091225: Valezim;98;49;49;
;16J091228: Vila Cova à Coelheira;59;33;26;
;16J0913: Trancoso;5482;2717;2765;
;16J091301: Aldeia Nova;217;111;106;
;16J091303: Castanheira;177;88;89;
;16J091304: Cogula;182;96;86;
;16J091305: Cótimos;205;105;100;
;16J091307: Fiães;141;68;73;
;16J091309: Granja;198;96;102;
;16J091310: Guilheiro;133;68;65;
;16J091311: Moimentinha;141;68;73;
;16J091312: Moreira de Rei;504;250;254;
;16J091313: Palhais;132;66;66;
;16J091314: Póvoa do Concelho;251;125;126;
;16J091315: Reboleiro;84;41;43;
;16J091316: Rio de Mel;145;77;68;
;16J091321: Tamanhos;221;105;116;
;16J091330: União das freguesias de Freches e Torres;382;186;196;
;16J091331: União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho;352;178;174;
;16J091332: União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior;663;327;336;
;16J091333: União das freguesias de Vale do Seixo e Vila Garcia;332;167;165;
;16J091334: União das freguesias de Vila Franca das Naves e Feital;435;211;224;
;16J091335: União das freguesias de Vilares e Carnicães;345;167;178;
;16J091325: Valdujo;242;117;125;
;17: Área Metropolitana de Lisboa;32650;17167;15483;
;170: Área Metropolitana de Lisboa;32650;17167;15483;
;1701502: Alcochete;829;429;400;
;170150201: Alcochete;568;295;273;
;170150202: Samouco;86;47;39;
;170150203: São Francisco;175;87;88;
;1701503: Almada;389;239;150;
;170150303: Costa da Caparica;149;90;59;
;170150312: União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas;8;5;3;
;170150313: União das freguesias de Caparica e Trafaria;123;78;45;
;170150314: União das freguesias de Charneca de Caparica e Sobreda;102;63;39;
;170150315: União das freguesias de Laranjeiro e Feijó;7;3;4;
;1701115: Amadora;49;25;24;
;170111512: Alfragide;2;1;1;
;170111513: Águas Livres;- -;- -;- -;
;170111514: Encosta do Sol;4;2;2;
;170111515: Falagueira-Venda Nova;5;2;3;
;170111516: Mina de Água;30;17;13;
;170111517: Venteira;3;2;1;
;1701504: Barreiro;281;144;137;
;170150407: Santo António da Charneca;219;113;106;
;170150409: União das freguesias de Alto do Seixalinho, Santo André e Verderena;13;7;6;
;170150410: União das freguesias de Barreiro e Lavradio;2;1;1;
;170150411: União das freguesias de Palhais e Coina;47;23;24;
;1701105: Cascais;158;98;60;
;170110501: Alcabideche;70;39;31;
;170110506: São Domingos de Rana;39;28;11;
;170110507: União das freguesias de Carcavelos e Parede;4;2;2;
;170110508: União das freguesias de Cascais e Estoril;45;29;16;
;1701106: Lisboa;1;1;- -;
;170110601: Ajuda;- -;- -;- -;
;170110602: Alcântara;- -;- -;- -;
;170110654: Alvalade;- -;- -;- -;
;170110655: Areeiro;- -;- -;- -;
;170110656: Arroios;- -;- -;- -;
;170110657: Avenidas Novas;- -;- -;- -;
;170110607: Beato;- -;- -;- -;
;170110658: Belém;- -;- -;- -;
;170110608: Benfica;- -;- -;- -;
;170110659: Campo de Ourique;- -;- -;- -;
;170110610: Campolide;- -;- -;- -;
;170110611: Carnide;- -;- -;- -;
;170110660: Estrela;- -;- -;- -;
;170110618: Lumiar;- -;- -;- -;
;170110621: Marvila;- -;- -;- -;
;170110661: Misericórdia;- -;- -;- -;
;170110633: Olivais;- -;- -;- -;
;170110662: Parque das Nações;- -;- -;- -;
;170110663: Penha de França;- -;- -;- -;
;170110664: Santa Clara;- -;- -;- -;
;170110665: Santa Maria Maior;- -;- -;- -;
;170110666: Santo António;- -;- -;- -;
;170110639: São Domingos de Benfica;- -;- -;- -;
;170110667: São Vicente;- -;- -;- -;
;1701107: Loures;2457;1285;1172;
;170110702: Bucelas;690;358;332;
;170110705: Fanhões;162;87;75;
;170110707: Loures;810;412;398;
;170110708: Lousa;344;180;164;
;170110731: União das freguesias de Camarate, Unhos e Apelação;94;52;42;
;170110726: União das freguesias de Moscavide e Portela;- -;- -;- -;
;170110727: União das freguesias de Sacavém e Prior Velho;2;1;1;
;170110728: União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;29;17;12;
;170110729: União das freguesias de Santo Antão e São Julião do Tojal;252;137;115;
;170110730: União das freguesias de Santo António dos Cavaleiros e Frielas;74;41;33;
;1701109: Mafra;7590;4028;3562;
;170110902: Carvoeira;148;75;73;
;170110904: Encarnação;917;491;426;
;170110906: Ericeira;144;81;63;
;170110909: Mafra;906;494;412;
;170110911: Milharado;1319;691;628;
;170110913: Santo Isidoro;530;291;239;
;170110918: União das freguesias de Azueira e Sobral da Abelheira;1071;567;504;
;170110919: União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;1094;557;537;
;170110920: União das freguesias de Igreja Nova e Cheleiros;566;312;254;
;170110921: União das freguesias de Malveira e São Miguel de Alcainça;288;147;141;
;170110922: União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;607;322;285;
;1701506: Moita;997;501;496;
;170150601: Alhos Vedros;329;173;156;
;170150603: Moita;638;313;325;
;170150607: União das freguesias de Baixa da Banheira e Vale da Amoreira;3;1;2;
;170150608: União das freguesias de Gaio-Rosário e Sarilhos Pequenos;27;14;13;
;1701507: Montijo;3254;1651;1603;
;170150701: Canha;590;296;294;
;170150704: Sarilhos Grandes;336;177;159;
;170150709: União das freguesias de Atalaia e Alto Estanqueiro-Jardia;579;283;296;
;170150710: União das freguesias de Montijo e Afonsoeiro;268;150;118;
;170150711: União das freguesias de Pegões;1481;745;736;
;1701116: Odivelas;193;101;92;
;170111603: Odivelas;37;19;18;
;170111608: União das freguesias de Pontinha e Famões;18;8;10;
;170111609: União das freguesias de Póvoa de Santo Adrião e Olival Basto;41;25;16;
;170111610: União das freguesias de Ramada e Caneças;97;49;48;
;1701110: Oeiras;50;34;16;
;170111002: Barcarena;26;16;10;
;170111009: Porto Salvo;10;7;3;
;170111012: União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;- -;- -;- -;
;170111013: União das freguesias de Carnaxide e Queijas;5;4;1;
;170111014: União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;9;7;2;
;1701508: Palmela;7536;3851;3685;
;170150802: Palmela;1960;1017;943;
;170150803: Pinhal Novo;1799;898;901;
;170150804: Quinta do Anjo;794;415;379;
;170150806: União das freguesias de Poceirão e Marateca;2983;1521;1462;
;1701510: Seixal;309;151;158;
;170151002: Amora;75;33;42;
;170151005: Corroios;19;9;10;
;170151006: Fernão Ferro;133;62;71;
;170151007: União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;82;47;35;
;1701511: Sesimbra;919;481;438;
;170151103: Quinta do Conde;4;3;1;
;170151101: Sesimbra (Castelo);908;475;433;
;170151102: Sesimbra (Santiago);7;3;4;
;1701512: Setúbal;1311;703;608;
;170151207: Gâmbia-Pontes-Alto da Guerra;391;200;191;
;170151208: Sado;194;102;92;
;170151205: Setúbal (São Sebastião);141;75;66;
;170151209: União das freguesias de Azeitão (São Lourenço e São Simão);381;222;159;
;170151210: União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);204;104;100;
;1701111: Sintra;4203;2281;1922;
;170111102: Algueirão-Mem Martins;144;89;55;
;170111115: Casal de Cambra;10;5;5;
;170111105: Colares;419;225;194;
;170111108: Rio de Mouro;72;41;31;
;170111122: União das freguesias de Agualva e Mira-Sintra;- -;- -;- -;
;170111123: União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;1375;726;649;
;170111125: União das freguesias de Massamá e Monte Abraão;- -;- -;- -;
;170111126: União das freguesias de Queluz e Belas;82;44;38;
;170111127: União das freguesias de São João das Lampas e Terrugem;1679;932;747;
;170111128: União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);407;211;196;
;170111124: União das freguesias do Cacém e São Marcos;- -;- -;- -;
;1701114: Vila Franca de Xira;2124;1164;960;
;170111412: União das freguesias de Alhandra, São João dos Montes e Calhandriz;1009;559;450;
;170111413: União das freguesias de Alverca do Ribatejo e Sobralinho;160;91;69;
;170111414: União das freguesias de Castanheira do Ribatejo e Cachoeiras;404;209;195;
;170111415: União das freguesias de Póvoa de Santa Iria e Forte da Casa;3;2;1;
;170111408: Vialonga;179;93;86;
;170111409: Vila Franca de Xira;369;210;159;
;18: Alentejo;131100;67962;63138;
;181: Alentejo Litoral;15147;8010;7137;
;1811501: Alcácer do Sal;2482;1275;1207;
;181150106: Comporta;570;293;277;
;181150105: São Martinho;27;15;12;
;181150104: Torrão;627;329;298;
;181150107: União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana;1258;638;620;
;1811505: Grândola;2602;1376;1226;
;181150501: Azinheira dos Barros e São Mamede do Sádão;204;106;98;
;181150505: Carvalhal;245;127;118;
;181150503: Melides;712;375;337;
;181150506: União das freguesias de Grândola e Santa Margarida da Serra;1441;768;673;
;1810211: Odemira;5058;2742;2316;
;181021116: Boavista dos Pinheiros;- -;- -;- -;
;181021118: Colos;237;133;104;
;181021117: Longueira/Almograve;- -;- -;- -;
;181021115: Luzianes-Gare;202;115;87;
;181021102: Relíquias;406;215;191;
;181021103: Sabóia;341;190;151;
;181021119: Santa Clara-a-Velha;329;182;147;
;181021106: São Luís;464;254;210;
;181021107: São Martinho das Amoreiras;402;214;188;
;181021120: São Salvador e Santa Maria;800;421;379;
;181021121: São Teotónio;1248;687;561;
;181021122: Vale de Santiago;171;95;76;
;181021111: Vila Nova de Milfontes;309;161;148;
;1811509: Santiago do Cacém;4387;2283;2104;
;181150901: Abela;335;180;155;
;181150902: Alvalade;421;213;208;
;181150903: Cercal;702;368;334;
;181150904: Ermidas-Sado;176;89;87;
;181150907: Santo André;598;304;294;
;181150910: São Francisco da Serra;324;175;149;
;181150912: União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra;1302;686;616;
;181150913: União das freguesias de São Domingos e Vale de Água;529;268;261;
;1811513: Sines;618;334;284;
;181151302: Porto Covo;257;136;121;
;181151301: Sines;361;198;163;
;184: Baixo Alentejo;26235;13878;12357;
;1840201: Aljustrel;1375;749;626;
;184020102: Ervidel;148;76;72;
;184020103: Messejana;306;173;133;
;184020104: São João de Negrilhos;515;275;240;
;184020106: União das freguesias de Aljustrel e Rio de Moinhos;406;225;181;
;1840202: Almodôvar;2038;1101;937;
;184020208: Aldeia dos Fernandes;52;23;29;
;184020203: Rosário;126;67;59;
;184020205: Santa Cruz;232;130;102;
;184020206: São Barnabé;314;174;140;
;184020209: União das freguesias de Almodôvar e Graça dos Padrões;650;342;308;
;184020210: União das freguesias de Santa Clara-a-Nova e Gomes Aires;664;365;299;
;1840203: Alvito;548;293;255;
;184020301: Alvito;281;147;134;
;184020302: Vila Nova da Baronia;267;146;121;
;1840204: Barrancos;694;369;325;
;184020401: Barrancos;694;369;325;
;1840205: Beja;3261;1711;1550;
;184020502: Baleizão;218;119;99;
;184020503: Beringel;156;83;73;
;184020504: Cabeça Gorda;297;159;138;
;184020506: Nossa Senhora das Neves;407;220;187;
;184020510: Santa Clara de Louredo;75;41;34;
;184020516: São Matias;206;107;99;
;184020519: União das freguesias de Albernoa e Trindade;232;111;121;
;184020520: União das freguesias de Beja (Salvador e Santa Maria da Feira);252;127;125;
;184020521: União das freguesias de Beja (Santiago Maior e São João Baptista);216;109;107;
;184020522: União das freguesias de Salvada e Quintos;494;256;238;
;184020523: União das freguesias de Santa Vitória e Mombeja;437;232;205;
;184020524: União das freguesias de Trigaches e São Brissos;271;147;124;
;1840206: Castro Verde;782;418;364;
;184020603: Entradas;120;63;57;
;184020604: Santa Bárbara de Padrões;90;50;40;
;184020605: São Marcos da Ataboeira;79;42;37;
;184020606: União das freguesias de Castro Verde e Casével;493;263;230;
;1840207: Cuba;1132;589;543;
;184020701: Cuba;541;297;244;
;184020702: Faro do Alentejo;118;54;64;
;184020703: Vila Alva;280;136;144;
;184020704: Vila Ruiva;193;102;91;
;1840208: Ferreira do Alentejo;1945;1040;905;
;184020803: Figueira dos Cavaleiros;408;216;192;
;184020804: Odivelas;91;46;45;
;184020807: União das freguesias de Alfundão e Peroguarda;270;148;122;
;184020808: União das freguesias de Ferreira do Alentejo e Canhestros;1176;630;546;
;1840209: Mértola;1950;1042;908;
;184020901: Alcaria Ruiva;330;166;164;
;184020902: Corte do Pinto;202;123;79;
;184020903: Espírito Santo;177;102;75;
;184020904: Mértola;396;209;187;
;184020905: Santana de Cambas;274;150;124;
;184020906: São João dos Caldeireiros;160;78;82;
;184020910: União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;411;214;197;
;1840210: Moura;4258;2205;2053;
;184021001: Amareleja;836;424;412;
;184021002: Póvoa de São Miguel;894;451;443;
;184021008: Sobral da Adiça;662;357;305;
;184021009: União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;1083;567;516;
;184021010: União das freguesias de Safara e Santo Aleixo da Restauração;783;406;377;
;1840212: Ourique;1689;908;781;
;184021203: Ourique;517;283;234;
;184021206: Santana da Serra;721;388;333;
;184021207: União das freguesias de Garvão e Santa Luzia;238;128;110;
;184021208: União das freguesias de Panoias e Conceição;213;109;104;
;1840213: Serpa;4940;2628;2312;
;184021302: Brinches;534;287;247;
;184021303: Pias;1028;548;480;
;184021308: União das freguesias de Serpa (Salvador e Santa Maria);1158;631;527;
;184021309: União das freguesias de Vila Nova de São Bento e Vale de Vargo;1534;794;740;
;184021307: Vila Verde de Ficalho;686;368;318;
;1840214: Vidigueira;1623;825;798;
;184021401: Pedrógão;223;117;106;
;184021402: Selmes;461;235;226;
;184021403: Vidigueira;438;221;217;
;184021404: Vila de Frades;501;252;249;
;185: Lezíria do Tejo;39422;20062;19360;
;1851403: Almeirim;3648;1806;1842;
;185140301: Almeirim;1067;528;539;
