
Statistical table extracted on October 11, 2022 (17:19:29)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;16I141909: Pedrógão;782;440;342;
;16I141910: Riachos;131;71;60;
;16I141918: União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel;999;521;478;
;16I141919: União das freguesias de Olaia e Paço;422;228;194;
;16I141920: União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago);681;351;330;
;16I141921: União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca;404;212;192;
;16I141916: Zibreira;145;84;61;
;16I0510: Vila de Rei;644;336;308;
;16I051001: Fundada;66;35;31;
;16I051002: São João do Peso;110;60;50;
;16I051003: Vila de Rei;468;241;227;
;16I1420: Vila Nova da Barquinha;110;62;48;
;16I142001: Atalaia;21;13;8;
;16I142002: Praia do Ribatejo;41;25;16;
;16I142003: Tancos;9;4;5;
;16I142006: Vila Nova da Barquinha;39;20;19;
;16J: Beiras e Serra da Estrela;49989;25649;24340;
;16J0902: Almeida;1780;922;858;
;16J090203: Almeida;235;124;111;
;16J090207: Castelo Bom;68;37;31;
;16J090209: Freineda;93;46;47;
;16J090210: Freixo;59;30;29;
;16J090213: Malhada Sorda;103;53;50;
;16J090219: Nave de Haver;103;53;50;
;16J090224: São Pedro de Rio Seco;73;33;40;
;16J090230: União das freguesias de Amoreira, Parada e Cabreira;129;67;62;
;16J090231: União das freguesias de Azinhal, Peva e Valverde;213;108;105;
;16J090232: União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela;141;74;67;
;16J090233: União das freguesias de Junça e Naves;111;67;44;
;16J090234: União das freguesias de Leomil, Mido, Senouras e Aldeia Nova;148;74;74;
;16J090235: União das freguesias de Malpartida e Vale de Coelha;85;44;41;
;16J090236: União das freguesias de Miuzela e Porto de Ovelha;121;63;58;
;16J090227: Vale da Mula;44;22;22;
;16J090229: Vilar Formoso;54;27;27;
;16J0501: Belmonte;1347;720;627;
;16J050102: Caria;454;254;200;
;16J050104: Inguias;216;116;100;
;16J050105: Maçainhas;138;70;68;
;16J050106: União das freguesias de Belmonte e Colmeal da Torre;539;280;259;
;16J0903: Celorico da Beira;2177;1116;1061;
;16J090302: Baraçal;83;39;44;
;16J090304: Carrapichana;51;29;22;
;16J090322: Casas do Soeiro;44;18;26;
;16J090306: Forno Telheiro;251;126;125;
;16J090307: Lajeosa do Mondego;172;95;77;
;16J090308: Linhares;122;58;64;
;16J090309: Maçal do Chão;92;46;46;
;16J090310: Mesquitela;98;50;48;
;16J090311: Minhocal;89;43;46;
;16J090312: Prados;38;20;18;
;16J090314: Ratoeira;134;67;67;
;16J090323: União das freguesias de Açores e Velosa;204;100;104;
;16J090324: União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego;325;165;160;
;16J090325: União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais;161;83;78;
;16J090326: União das freguesias de Rapa e Cadafaz;157;89;68;
;16J090318: Vale de Azares;156;88;68;
;16J0503: Covilhã;3972;2128;1844;
;16J050302: Aldeia de São Francisco de Assis;19;9;10;
;16J050305: Boidobra;157;80;77;
;16J050308: Cortes do Meio;131;75;56;
;16J050309: Dominguizo;50;29;21;
;16J050310: Erada;103;52;51;
;16J050311: Ferro;724;383;341;
;16J050312: Orjais;199;105;94;
;16J050314: Paul;184;95;89;
;16J050315: Peraboa;402;212;190;
;16J050318: São Jorge da Beira;28;13;15;
;16J050322: Sobral de São Miguel;68;31;37;
;16J050324: Tortosendo;357;200;157;
;16J050325: Unhais da Serra;141;82;59;
;16J050332: União das freguesias de Barco e Coutada;216;105;111;
;16J050333: União das freguesias de Cantar-Galo e Vila do Carvalho;80;49;31;
;16J050334: União das freguesias de Casegas e Ourondo;139;62;77;
;16J050335: União das freguesias de Covilhã e Canhoso;187;106;81;
;16J050336: União das freguesias de Peso e Vales do Rio;128;59;69;
;16J050337: União das freguesias de Teixoso e Sarzedo;372;227;145;
;16J050338: União das freguesias de Vale Formoso e Aldeia do Souto;217;114;103;
;16J050327: Verdelhos;70;40;30;
;16J0904: Figueira de Castelo Rodrigo;3175;1648;1527;
;16J090403: Castelo Rodrigo;70;45;25;
;16J090406: Escalhão;458;232;226;
;16J090408: Figueira de Castelo Rodrigo;262;144;118;
;16J090410: Mata de Lobos;236;121;115;
;16J090418: União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo;408;192;216;
;16J090419: União das freguesias de Almofala e Escarigo;344;169;175;
;16J090420: União das freguesias de Cinco Vilas e Reigada;317;183;134;
;16J090421: União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia;632;333;299;
;16J090422: União das freguesias do Colmeal e Vilar Torpim;256;124;132;
;16J090415: Vermiosa;192;105;87;
;16J0905: Fornos de Algodres;1588;800;788;
;16J090501: Algodres;190;98;92;
;16J090502: Casal Vasco;79;34;45;
;16J090504: Figueiró da Granja;149;70;79;
;16J090505: Fornos de Algodres;226;117;109;
;16J090507: Infias;30;12;18;
;16J090509: Maceira;90;46;44;
;16J090510: Matança;100;50;50;
;16J090511: Muxagata;84;45;39;
;16J090512: Queiriz;116;56;60;
;16J090517: União das freguesias de Cortiçô e Vila Chã;113;59;54;
;16J090518: União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão;228;113;115;
;16J090519: União das freguesias de Sobral Pichorro e Fuinhas;183;100;83;
;16J0504: Fundão;7880;4056;3824;
;16J050401: Alcaide;304;168;136;
;16J050402: Alcaria;252;142;110;
;16J050403: Alcongosta;177;88;89;
;16J050406: Alpedrinha;310;152;158;
;16J050408: Barroca;161;80;81;
;16J050410: Bogas de Cima;183;93;90;
;16J050411: Capinha;298;155;143;
;16J050412: Castelejo;335;174;161;
;16J050413: Castelo Novo;255;143;112;
;16J050431: Enxames;380;203;177;
;16J050416: Fatela;227;109;118;
;16J050419: Lavacolhos;125;63;62;
;16J050420: Orca;414;200;214;
;16J050421: Pêro Viseu;192;94;98;
;16J050424: Silvares;158;78;80;
;16J050425: Soalheira;138;76;62;
;16J050426: Souto da Casa;283;140;143;
;16J050427: Telhado;348;181;167;
;16J050432: Três Povos;412;211;201;
;16J050434: União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo;1536;812;724;
;16J050433: União das freguesias de Janeiro de Cima e Bogas de Baixo;183;92;91;
;16J050435: União das freguesias de Póvoa de Atalaia e Atalaia do Campo;383;193;190;
;16J050436: União das freguesias de Vale de Prazeres e Mata da Rainha;826;409;417;
;16J0906: Gouveia;3036;1488;1548;
;16J090602: Arcozelo;264;125;139;
;16J090603: Cativelos;128;61;67;
;16J090605: Folgosinho;144;68;76;
;16J090625: Gouveia;218;106;112;
;16J090612: Nespereira;185;95;90;
;16J090613: Paços da Serra;147;69;78;
;16J090614: Ribamondego;46;22;24;
;16J090617: São Paio;165;81;84;
;16J090623: União das freguesias de Aldeias e Mangualde da Serra;133;65;68;
;16J090624: União das freguesias de Figueiró da Serra e Freixo da Serra;110;55;55;
;16J090626: União das freguesias de Melo e Nabais;302;151;151;
;16J090627: União das freguesias de Moimenta da Serra e Vinhó;356;177;179;
;16J090628: União das freguesias de Rio Torto e Lagarinhos;259;130;129;
;16J090619: Vila Cortês da Serra;113;52;61;
;16J090620: Vila Franca da Serra;103;51;52;
;16J090621: Vila Nova de Tazem;363;180;183;
;16J0907: Guarda;4955;2611;2344;
;16J090766: Adão;96;52;44;
;16J090703: Aldeia do Bispo;53;30;23;
;16J090704: Aldeia Viçosa;124;67;57;
;16J090705: Alvendre;73;42;31;
;16J090706: Arrifana;85;49;36;
;16J090708: Avelãs da Ribeira;106;60;46;
;16J090709: Benespera;109;56;53;
;16J090711: Casal de Cinza;198;106;92;
;16J090712: Castanheira;86;41;45;
;16J090713: Cavadoude;117;61;56;
;16J090714: Codesseiro;108;50;58;
;16J090716: Faia;130;60;70;
;16J090717: Famalicão;101;51;50;
;16J090718: Fernão Joanes;67;38;29;
;16J090757: Gonçalo;245;127;118;
;16J090721: Gonçalo Bocas;51;27;24;
;16J090758: Guarda;204;114;90;
;16J090759: Jarmelo São Miguel;195;100;95;
;16J090760: Jarmelo São Pedro;191;102;89;
;16J090722: João Antão;61;32;29;
;16J090723: Maçainhas;70;36;34;
;16J090724: Marmeleiro;154;81;73;
;16J090725: Meios;42;21;21;
;16J090728: Panoias de Cima;127;70;57;
;16J090729: Pega;25;13;12;
;16J090730: Pêra do Moço;227;122;105;
;16J090732: Porto da Carne;34;17;17;
;16J090734: Ramela;131;73;58;
;16J090738: Santana da Azinha;130;72;58;
;16J090744: Sobral da Serra;119;60;59;
;16J090761: União de freguesias de Avelãs de Ambom e Rocamondo;101;49;52;
;16J090762: União de freguesias de Corujeira e Trinta;110;54;56;
;16J090763: União de freguesias de Mizarela, Pêro Soares e Vila Soeiro;235;121;114;
;16J090764: União de freguesias de Pousade e Albardo;100;57;43;
;16J090765: União de freguesias de Rochoso e Monte Margarida;60;26;34;
;16J090746: Vale de Estrela;38;19;19;
;16J090747: Valhelhas;82;44;38;
;16J090748: Vela;154;83;71;
;16J090749: Videmonte;145;76;69;
;16J090750: Vila Cortês do Mondego;53;30;23;
;16J090751: Vila Fernando;176;100;76;
;16J090752: Vila Franca do Deão;117;60;57;
;16J090753: Vila Garcia;125;62;63;
;16J0908: Manteigas;217;114;103;
;16J090802: Manteigas (Santa Maria);103;53;50;
;16J090803: Manteigas (São Pedro);66;35;31;
;16J090801: Sameiro;29;15;14;
;16J090804: Vale de Amoreira;19;11;8;
;16J0909: Mêda;3140;1592;1548;
;16J090901: Aveloso;107;58;49;
;16J090902: Barreira;139;72;67;
;16J090905: Coriscada;230;124;106;
;16J090907: Longroiva;340;168;172;
;16J090908: Marialva;136;68;68;
;16J090917: Mêda, Outeiro de Gatos e Fonte Longa;762;392;370;
;16J090912: Poço do Canto;429;225;204;
;16J090918: Prova e Casteição;244;116;128;
;16J090914: Rabaçal;224;111;113;
;16J090915: Ranhados;236;115;121;
;16J090919: União das freguesias de Vale Flor, Carvalhal e Pai Penela;293;143;150;
;16J0910: Pinhel;5722;2914;2808;
;16J091028: Agregação das freguesias Sul de Pinhel;308;159;149;
;16J091032: Alto do Palurdo;352;181;171;
;16J091029: Alverca da Beira/Bouça Cova;419;213;206;
;16J091009: Ervedosa;204;98;106;
;16J091010: Freixedas;433;217;216;
;16J091012: Lamegal;227;117;110;
;16J091013: Lameiras;266;138;128;
;16J091014: Manigoto;150;80;70;
;16J091015: Pala;349;164;185;
;16J091017: Pinhel;694;346;348;
;16J091018: Pínzio;193;99;94;
;16J091024: Souro Pires;453;224;229;
;16J091030: Terras de Massueime;212;117;95;
;16J091035: União das freguesias de Atalaia e Safurdão;225;124;101;
;16J091031: Valbom/Bogalhal;377;197;180;
;16J091033: Vale do Côa;377;195;182;
;16J091034: Vale do Massueime;343;178;165;
;16J091027: Vascoveiro;140;67;73;
;16J0911: Sabugal;2878;1486;1392;
;16J091101: Águas Belas;49;26;23;
;16J091103: Aldeia da Ponte;93;47;46;
;16J091102: Aldeia do Bispo;24;13;11;
;16J091106: Aldeia Velha;106;53;53;
;16J091107: Alfaiates;99;54;45;
;16J091109: Baraçal;42;23;19;
;16J091110: Bendada;178;87;91;
;16J091111: Bismula;74;37;37;
;16J091112: Casteleiro;124;64;60;
;16J091113: Cerdeira;45;23;22;
;16J091114: Fóios;61;33;28;
;16J091118: Malcata;57;29;28;
;16J091120: Nave;75;37;38;
;16J091123: Quadrazais;87;41;46;
;16J091124: Quintas de São Bartolomeu;50;29;21;
;16J091125: Rapoula do Côa;22;12;10;
;16J091126: Rebolosa;74;41;33;
;16J091127: Rendo;107;55;52;
;16J091133: Sortelha;217;113;104;
;16J091134: Souto;169;83;86;
;16J091141: União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos;169;90;79;
;16J091142: União das freguesias de Lajeosa e Forcalhos;73;40;33;
;16J091143: União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba;122;67;55;
;16J091144: União das freguesias de Ruvina, Ruivós e Vale das Éguas;62;31;31;
;16J091146: União das freguesias de Santo Estêvão e Moita;154;73;81;
;16J091147: União das freguesias de Seixo do Côa e Vale Longo;132;70;62;
;16J091145: União das freguesias do Sabugal e Aldeia de Santo António;232;119;113;
;16J091136: Vale de Espinho;64;35;29;
;16J091138: Vila Boa;60;30;30;
;16J091139: Vila do Touro;57;31;26;
;16J0912: Seia;3991;1966;2025;
;16J091201: Alvoco da Serra;99;50;49;
;16J091205: Girabolhos;157;81;76;
;16J091207: Loriga;85;47;38;
;16J091208: Paranhos;310;147;163;
;16J091209: Pinhanços;148;70;78;
;16J091210: Sabugueiro;33;18;15;
;16J091212: Sandomil;164;86;78;
;16J091213: Santa Comba;182;88;94;
;16J091216: Santiago;210;106;104;
;16J091219: Sazes da Beira;36;21;15;
;16J091221: Teixeira;46;23;23;
;16J091224: Travancinha;196;91;105;
;16J091230: União das freguesias de Carragozela e Várzea de Meruge;289;137;152;
;16J091231: União das freguesias de Sameice e Santa Eulália;335;159;176;
;16J091232: União das freguesias de Santa Marinha e São Martinho;488;241;247;
;16J091233: União das freguesias de Seia, São Romão e Lapa dos Dinheiros;422;211;211;
;16J091234: União das freguesias de Torrozelo e Folhadosa;150;78;72;
;16J091235: União das freguesias de Tourais e Lajes;424;202;222;
;16J091236: União das freguesias de Vide e Cabeça;114;57;57;
;16J091225: Valezim;53;26;27;
;16J091228: Vila Cova à Coelheira;50;27;23;
;16J0913: Trancoso;4131;2088;2043;
;16J091301: Aldeia Nova;149;78;71;
;16J091303: Castanheira;84;41;43;
;16J091304: Cogula;109;56;53;
;16J091305: Cótimos;205;113;92;
;16J091307: Fiães;101;55;46;
;16J091309: Granja;201;106;95;
;16J091310: Guilheiro;113;58;55;
;16J091311: Moimentinha;111;53;58;
;16J091312: Moreira de Rei;305;147;158;
;16J091313: Palhais;44;26;18;
;16J091314: Póvoa do Concelho;130;65;65;
;16J091315: Reboleiro;43;21;22;
;16J091316: Rio de Mel;113;61;52;
;16J091321: Tamanhos;196;101;95;
;16J091330: União das freguesias de Freches e Torres;359;178;181;
;16J091331: União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho;209;114;95;
;16J091332: União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior;582;284;298;
;16J091333: União das freguesias de Vale do Seixo e Vila Garcia;312;152;160;
;16J091334: União das freguesias de Vila Franca das Naves e Feital;269;134;135;
;16J091335: União das freguesias de Vilares e Carnicães;251;117;134;
;16J091325: Valdujo;245;128;117;
;17: Área Metropolitana de Lisboa;17929;9522;8407;
;170: Área Metropolitana de Lisboa;17929;9522;8407;
;1701502: Alcochete;336;178;158;
;170150201: Alcochete;214;115;99;
;170150202: Samouco;40;21;19;
;170150203: São Francisco;82;42;40;
;1701503: Almada;299;172;127;
;170150303: Costa da Caparica;148;85;63;
;170150312: União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas;10;6;4;
;170150313: União das freguesias de Caparica e Trafaria;86;51;35;
;170150314: União das freguesias de Charneca de Caparica e Sobreda;48;25;23;
;170150315: União das freguesias de Laranjeiro e Feijó;7;5;2;
;1701115: Amadora;18;8;10;
;170111512: Alfragide;- -;- -;- -;
;170111513: Águas Livres;- -;- -;- -;
;170111514: Encosta do Sol;6;2;4;
;170111515: Falagueira-Venda Nova;1;1;- -;
;170111516: Mina de Água;4;3;1;
;170111517: Venteira;4;1;3;
;1701504: Barreiro;88;42;46;
;170150407: Santo António da Charneca;59;27;32;
;170150409: União das freguesias de Alto do Seixalinho, Santo André e Verderena;10;5;5;
;170150410: União das freguesias de Barreiro e Lavradio;3;2;1;
;170150411: União das freguesias de Palhais e Coina;16;8;8;
;1701105: Cascais;76;40;36;
;170110501: Alcabideche;28;13;15;
;170110506: São Domingos de Rana;24;14;10;
;170110507: União das freguesias de Carcavelos e Parede;7;3;4;
;170110508: União das freguesias de Cascais e Estoril;17;10;7;
;1701106: Lisboa;3;3;- -;
;170110601: Ajuda;- -;- -;- -;
;170110602: Alcântara;- -;- -;- -;
;170110654: Alvalade;- -;- -;- -;
;170110655: Areeiro;1;1;- -;
;170110656: Arroios;- -;- -;- -;
;170110657: Avenidas Novas;- -;- -;- -;
;170110607: Beato;- -;- -;- -;
;170110658: Belém;- -;- -;- -;
;170110608: Benfica;- -;- -;- -;
;170110659: Campo de Ourique;- -;- -;- -;
;170110610: Campolide;- -;- -;- -;
;170110611: Carnide;1;1;- -;
;170110660: Estrela;- -;- -;- -;
;170110618: Lumiar;- -;- -;- -;
;170110621: Marvila;- -;- -;- -;
;170110661: Misericórdia;- -;- -;- -;
;170110633: Olivais;- -;- -;- -;
;170110662: Parque das Nações;- -;- -;- -;
;170110663: Penha de França;- -;- -;- -;
;170110664: Santa Clara;- -;- -;- -;
;170110665: Santa Maria Maior;- -;- -;- -;
;170110666: Santo António;1;1;- -;
;170110639: São Domingos de Benfica;- -;- -;- -;
;170110667: São Vicente;- -;- -;- -;
;1701107: Loures;1473;767;706;
;170110702: Bucelas;468;238;230;
;170110705: Fanhões;124;57;67;
;170110707: Loures;436;237;199;
;170110708: Lousa;167;91;76;
;170110731: União das freguesias de Camarate, Unhos e Apelação;41;22;19;
;170110726: União das freguesias de Moscavide e Portela;5;2;3;
;170110727: União das freguesias de Sacavém e Prior Velho;1;- -;1;
;170110728: União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;14;5;9;
;170110729: União das freguesias de Santo Antão e São Julião do Tojal;176;94;82;
;170110730: União das freguesias de Santo António dos Cavaleiros e Frielas;37;19;18;
;1701109: Mafra;4785;2584;2201;
;170110902: Carvoeira;135;77;58;
;170110904: Encarnação;622;334;288;
;170110906: Ericeira;77;42;35;
;170110909: Mafra;533;288;245;
;170110911: Milharado;733;393;340;
;170110913: Santo Isidoro;361;191;170;
;170110918: União das freguesias de Azueira e Sobral da Abelheira;796;448;348;
;170110919: União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;665;341;324;
;170110920: União das freguesias de Igreja Nova e Cheleiros;498;273;225;
;170110921: União das freguesias de Malveira e São Miguel de Alcainça;107;58;49;
;170110922: União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;258;139;119;
;1701506: Moita;576;311;265;
;170150601: Alhos Vedros;192;103;89;
;170150603: Moita;362;195;167;
;170150607: União das freguesias de Baixa da Banheira e Vale da Amoreira;3;1;2;
;170150608: União das freguesias de Gaio-Rosário e Sarilhos Pequenos;19;12;7;
;1701507: Montijo;1390;737;653;
;170150701: Canha;307;168;139;
;170150704: Sarilhos Grandes;131;71;60;
;170150709: União das freguesias de Atalaia e Alto Estanqueiro-Jardia;326;167;159;
;170150710: União das freguesias de Montijo e Afonsoeiro;68;35;33;
;170150711: União das freguesias de Pegões;558;296;262;
;1701116: Odivelas;107;52;55;
;170111603: Odivelas;21;11;10;
;170111608: União das freguesias de Pontinha e Famões;35;15;20;
;170111609: União das freguesias de Póvoa de Santo Adrião e Olival Basto;7;3;4;
;170111610: União das freguesias de Ramada e Caneças;44;23;21;
;1701110: Oeiras;17;10;7;
;170111002: Barcarena;4;3;1;
;170111009: Porto Salvo;9;4;5;
;170111012: União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;2;1;1;
;170111013: União das freguesias de Carnaxide e Queijas;- -;- -;- -;
;170111014: União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;2;2;- -;
;1701508: Palmela;4616;2351;2265;
;170150802: Palmela;1268;669;599;
;170150803: Pinhal Novo;755;380;375;
;170150804: Quinta do Anjo;336;176;160;
;170150806: União das freguesias de Poceirão e Marateca;2257;1126;1131;
;1701510: Seixal;93;56;37;
;170151002: Amora;24;15;9;
;170151005: Corroios;12;8;4;
;170151006: Fernão Ferro;36;22;14;
;170151007: União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;21;11;10;
;1701511: Sesimbra;437;236;201;
;170151103: Quinta do Conde;2;1;1;
;170151101: Sesimbra (Castelo);435;235;200;
;170151102: Sesimbra (Santiago);- -;- -;- -;
;1701512: Setúbal;664;363;301;
;170151207: Gâmbia-Pontes-Alto da Guerra;204;104;100;
;170151208: Sado;72;42;30;
;170151205: Setúbal (São Sebastião);62;32;30;
;170151209: União das freguesias de Azeitão (São Lourenço e São Simão);238;130;108;
;170151210: União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);88;55;33;
;1701111: Sintra;1868;1040;828;
;170111102: Algueirão-Mem Martins;33;23;10;
;170111115: Casal de Cambra;6;3;3;
;170111105: Colares;92;56;36;
;170111108: Rio de Mouro;55;32;23;
;170111122: União das freguesias de Agualva e Mira-Sintra;4;2;2;
;170111123: União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;533;289;244;
;170111125: União das freguesias de Massamá e Monte Abraão;- -;- -;- -;
;170111126: União das freguesias de Queluz e Belas;16;11;5;
;170111127: União das freguesias de São João das Lampas e Terrugem;999;547;452;
;170111128: União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);126;74;52;
;170111124: União das freguesias do Cacém e São Marcos;4;3;1;
;1701114: Vila Franca de Xira;1083;572;511;
;170111412: União das freguesias de Alhandra, São João dos Montes e Calhandriz;397;207;190;
;170111413: União das freguesias de Alverca do Ribatejo e Sobralinho;66;31;35;
;170111414: União das freguesias de Castanheira do Ribatejo e Cachoeiras;282;147;135;
;170111415: União das freguesias de Póvoa de Santa Iria e Forte da Casa;3;1;2;
;170111408: Vialonga;57;33;24;
;170111409: Vila Franca de Xira;278;153;125;
;18: Alentejo;92740;49419;43321;
;181: Alentejo Litoral;9637;5130;4507;
;1811501: Alcácer do Sal;1588;826;762;
;181150106: Comporta;199;106;93;
;181150105: São Martinho;6;3;3;
;181150104: Torrão;569;304;265;
;181150107: União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana;814;413;401;
;1811505: Grândola;1775;932;843;
;181150501: Azinheira dos Barros e São Mamede do Sádão;140;81;59;
;181150505: Carvalhal;85;44;41;
;181150503: Melides;499;256;243;
;181150506: União das freguesias de Grândola e Santa Margarida da Serra;1051;551;500;
;1810211: Odemira;3315;1788;1527;
;181021116: Boavista dos Pinheiros;75;41;34;
;181021118: Colos;167;85;82;
;181021117: Longueira/Almograve;241;126;115;
;181021115: Luzianes-Gare;103;60;43;
;181021102: Relíquias;224;120;104;
;181021103: Sabóia;259;149;110;
;181021119: Santa Clara-a-Velha;203;109;94;
;181021106: São Luís;272;138;134;
;181021107: São Martinho das Amoreiras;247;139;108;
;181021120: São Salvador e Santa Maria;253;138;115;
;181021121: São Teotónio;791;428;363;
;181021122: Vale de Santiago;101;58;43;
;181021111: Vila Nova de Milfontes;270;141;129;
;1811509: Santiago do Cacém;2520;1347;1173;
;181150901: Abela;221;122;99;
;181150902: Alvalade;231;120;111;
;181150903: Cercal;427;224;203;
;181150904: Ermidas-Sado;132;67;65;
;181150907: Santo André;271;143;128;
;181150910: São Francisco da Serra;152;82;70;
;181150912: União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra;733;404;329;
;181150913: União das freguesias de São Domingos e Vale de Água;353;185;168;
;1811513: Sines;439;237;202;
;181151302: Porto Covo;172;91;81;
;181151301: Sines;267;146;121;
;184: Baixo Alentejo;22484;12118;10366;
;1840201: Aljustrel;961;515;446;
;184020102: Ervidel;159;80;79;
;184020103: Messejana;203;108;95;
;184020104: São João de Negrilhos;223;127;96;
;184020106: União das freguesias de Aljustrel e Rio de Moinhos;376;200;176;
;1840202: Almodôvar;1669;892;777;
;184020208: Aldeia dos Fernandes;21;9;12;
;184020203: Rosário;72;41;31;
;184020205: Santa Cruz;215;109;106;
;184020206: São Barnabé;247;128;119;
;184020209: União das freguesias de Almodôvar e Graça dos Padrões;599;327;272;
;184020210: União das freguesias de Santa Clara-a-Nova e Gomes Aires;515;278;237;
;1840203: Alvito;527;296;231;
;184020301: Alvito;291;164;127;
;184020302: Vila Nova da Baronia;236;132;104;
;1840204: Barrancos;470;232;238;
;184020401: Barrancos;470;232;238;
;1840205: Beja;2491;1329;1162;
;184020502: Baleizão;124;70;54;
;184020503: Beringel;81;39;42;
;184020504: Cabeça Gorda;197;104;93;
;184020506: Nossa Senhora das Neves;298;158;140;
;184020510: Santa Clara de Louredo;66;33;33;
;184020516: São Matias;156;86;70;
;184020519: União das freguesias de Albernoa e Trindade;238;120;118;
;184020520: União das freguesias de Beja (Salvador e Santa Maria da Feira);238;121;117;
;184020521: União das freguesias de Beja (Santiago Maior e São João Baptista);196;114;82;
;184020522: União das freguesias de Salvada e Quintos;377;198;179;
;184020523: União das freguesias de Santa Vitória e Mombeja;312;170;142;
;184020524: União das freguesias de Trigaches e São Brissos;208;116;92;
;1840206: Castro Verde;724;376;348;
;184020603: Entradas;110;56;54;
;184020604: Santa Bárbara de Padrões;87;44;43;
;184020605: São Marcos da Ataboeira;74;40;34;
;184020606: União das freguesias de Castro Verde e Casével;453;236;217;
;1840207: Cuba;1004;543;461;
;184020701: Cuba;494;264;230;
;184020702: Faro do Alentejo;97;55;42;
;184020703: Vila Alva;227;118;109;
;184020704: Vila Ruiva;186;106;80;
;1840208: Ferreira do Alentejo;1410;754;656;
;184020803: Figueira dos Cavaleiros;251;132;119;
;184020804: Odivelas;75;40;35;
;184020807: União das freguesias de Alfundão e Peroguarda;213;120;93;
;184020808: União das freguesias de Ferreira do Alentejo e Canhestros;871;462;409;
;1840209: Mértola;1718;953;765;
;184020901: Alcaria Ruiva;330;186;144;
;184020902: Corte do Pinto;161;95;66;
;184020903: Espírito Santo;143;77;66;
;184020904: Mértola;305;168;137;
;184020905: Santana de Cambas;235;128;107;
;184020906: São João dos Caldeireiros;110;55;55;
;184020910: União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;434;244;190;
;1840210: Moura;3869;2070;1799;
;184021001: Amareleja;824;436;388;
;184021002: Póvoa de São Miguel;842;437;405;
;184021008: Sobral da Adiça;586;328;258;
;184021009: União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;1055;580;475;
;184021010: União das freguesias de Safara e Santo Aleixo da Restauração;562;289;273;
;1840212: Ourique;1242;663;579;
;184021203: Ourique;456;254;202;
;184021206: Santana da Serra;429;218;211;
;184021207: União das freguesias de Garvão e Santa Luzia;176;88;88;
;184021208: União das freguesias de Panoias e Conceição;181;103;78;
;1840213: Serpa;4988;2729;2259;
;184021302: Brinches;565;288;277;
;184021303: Pias;885;523;362;
;184021308: União das freguesias de Serpa (Salvador e Santa Maria);1242;682;560;
;184021309: União das freguesias de Vila Nova de São Bento e Vale de Vargo;1677;898;779;
;184021307: Vila Verde de Ficalho;619;338;281;
;1840214: Vidigueira;1411;766;645;
;184021401: Pedrógão;243;137;106;
;184021402: Selmes;421;226;195;
;184021403: Vidigueira;461;258;203;
;184021404: Vila de Frades;286;145;141;
;185: Lezíria do Tejo;22891;12091;10800;
;1851403: Almeirim;2626;1378;1248;
;185140301: Almeirim;764;405;359;
;185140302: Benfica do Ribatejo;478;250;228;
;185140303: Fazendas de Almeirim;1329;691;638;
;185140304: Raposa;55;32;23;
;1851404: Alpiarça;1140;603;537;
;185140401: Alpiarça;1140;603;537;
;1851103: Azambuja;2195;1216;979;
;185110301: Alcoentre;392;211;181;
;185110302: Aveiras de Baixo;140;72;68;
;185110303: Aveiras de Cima;461;253;208;
;185110304: Azambuja;439;249;190;
;185110310: União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;626;351;275;
;185110306: Vale do Paraíso;123;72;51;
