
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
112031365: União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel);219;206;63;59;83;14;3;10;1;
112031366: União das freguesias de Pico de Regalados, Gondiães e Mós;341;292;122;84;87;49;7;41;1;
112031367: União das freguesias de Sande, Vilarinho, Barros e Gomide;357;334;124;99;111;23;2;20;1;
112031368: União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho);188;181;60;42;80;7;0;6;0;
112031369: União das freguesias do Vade;596;572;219;153;200;24;1;22;1;
112031355: Valdreu;181;169;58;53;59;11;0;11;1;
112031342: Vila de Prado;218;179;69;50;60;39;16;22;1;
112031370: Vila Verde e Barbudo;307;281;102;80;99;26;7;19;1;
119: Ave;33758;30420;11865;9067;9488;3338;1467;1786;85;
1190304: Cabeceiras de Basto;5054;4603;1717;1269;1617;451;59;383;10;
119030401: Abadim;258;245;82;73;90;14;0;13;1;
119030404: Basto;230;220;68;61;91;9;0;9;0;
119030405: Bucos;263;251;110;56;85;13;0;11;2;
119030406: Cabeceiras de Basto;334;318;110;83;126;16;3;13;1;
119030407: Cavez;687;560;228;162;170;127;26;100;1;
119030408: Faia;251;238;74;71;93;14;0;13;0;
119030413: Pedraça;249;235;84;68;84;14;2;12;0;
119030415: Rio Douro;614;553;222;112;219;62;6;55;1;
119030418: União das freguesias de Alvite e Passos;441;391;140;107;144;50;8;41;1;
119030419: União das freguesias de Arco de Baúlhe e Vila Nune;287;258;111;78;68;29;10;19;0;
119030420: União das freguesias de Gondiães e Vilar de Cunhas;319;288;111;79;99;31;1;29;1;
119030421: União das freguesias de Refojos de Basto, Outeiro e Painzela;1120;1047;378;320;349;73;3;68;2;
1190307: Fafe;5711;5413;2321;1742;1350;298;93;192;13;
119030705: Armil;101;88;44;28;15;13;3;9;0;
119030726: Arões (Santa Cristina);101;92;44;34;13;9;4;5;0;
119030730: Arões (São Romão);206;188;85;69;34;18;7;11;1;
119030708: Estorãos;209;201;85;73;43;8;4;4;0;
119030709: Fafe;198;158;69;60;30;39;25;14;0;
119030712: Fornelos;105;101;45;35;21;4;3;1;0;
119030714: Golães;240;224;91;82;51;17;0;16;1;
119030716: Medelo;67;56;29;18;10;10;2;8;0;
119030719: Paços;135;127;54;37;37;8;0;8;0;
119030722: Quinchães;197;195;82;73;39;2;0;2;0;
119030723: Regadas;168;166;73;54;39;3;0;2;1;
119030724: Revelhe;157;150;64;47;39;7;2;5;0;
119030725: Ribeiros;97;94;37;30;28;2;0;2;0;
119030728: São Gens;367;361;143;118;100;7;3;2;1;
119030729: Silvares (São Martinho);121;109;53;38;18;12;4;8;0;
119030733: Travassós;239;221;117;60;44;18;2;16;1;
119030737: União de freguesias de Aboim, Felgueiras, Gontim e Pedraído;467;456;186;138;132;11;0;11;1;
119030738: União de freguesias de Agrela e Serafão;356;348;151;89;107;8;2;6;0;
119030739: União de freguesias de Antime e Silvares (São Clemente);152;126;58;44;24;26;10;16;0;
119030740: União de freguesias de Ardegão, Arnozela e Seidões;256;249;113;82;54;7;3;4;1;
119030741: União de freguesias de Cepães e Fareja;257;236;93;80;64;21;6;14;1;
119030742: União de freguesias de Freitas e Vila Cova;332;318;147;88;83;14;5;9;1;
119030743: União de freguesias de Monte e Queimadela;461;449;168;118;163;12;7;4;1;
119030744: União de freguesias de Moreira do Rei e Várzea Cova;623;612;248;221;143;11;0;10;1;
119030736: Vinhós;98;92;44;26;22;6;1;5;0;
1190308: Guimarães;6793;5868;2194;1784;1890;925;572;333;20;
119030801: Aldão;100;82;27;30;24;18;15;3;0;
119030804: Azurém;73;62;24;22;16;11;7;4;0;
119030806: Barco;91;70;29;19;22;21;14;6;0;
119030807: Brito;137;122;48;24;50;15;7;8;0;
119030808: Caldelas;94;87;38;31;19;8;4;3;0;
119030857: Candoso (São Martinho);79;70;23;19;28;9;5;4;0;
119030812: Costa;110;88;34;29;25;22;19;2;0;
119030813: Creixomil;85;76;29;21;26;9;5;4;0;
119030815: Fermentões;167;150;49;42;60;18;11;6;0;
119030820: Gonça;141;129;44;45;40;11;7;4;0;
119030821: Gondar;62;30;11;12;7;32;28;4;0;
119030823: Guardizela;74;67;26;24;17;8;6;2;0;
119030824: Infantas;230;212;67;68;78;18;9;8;0;
119030827: Longos;137;122;53;32;38;15;2;13;1;
119030828: Lordelo;99;79;36;24;20;20;17;3;0;
119030830: Mesão Frio;151;132;44;45;44;19;15;4;0;
119030831: Moreira de Cónegos;134;105;39;32;34;28;22;7;0;
119030832: Nespereira;94;83;31;27;25;11;7;5;0;
119030835: Pencelo;98;88;33;30;25;10;6;4;0;
119030836: Pinheiro;132;130;35;31;65;1;0;1;0;
119030837: Polvoreira;86;76;29;24;23;10;6;3;0;
119030838: Ponte;265;187;84;60;43;78;67;10;1;
119030842: Prazins (Santa Eufémia);73;64;25;18;22;8;5;4;0;
119030840: Ronfe;100;76;31;21;25;24;17;7;0;
119030858: Sande (São Martinho);113;84;35;25;24;29;15;14;0;
119030865: São Torcato;302;254;92;91;71;48;11;36;1;
119030850: Selho (São Cristóvão);51;45;19;14;12;7;3;4;0;
119030854: Selho (São Jorge);98;73;29;21;23;25;20;4;0;
119030866: Serzedelo;96;78;32;27;19;18;12;6;0;
119030868: Silvares;193;176;50;43;83;17;9;8;0;
119030875: União das freguesias de Abação e Gémeos;227;205;66;67;72;22;12;9;1;
119030876: União das freguesias de Airão Santa Maria, Airão São João e Vermil;182;169;67;43;59;14;7;6;1;
119030877: União das freguesias de Arosa e Castelões;102;99;50;30;20;3;1;2;0;
119030878: União das freguesias de Atães e Rendufe;438;409;148;139;122;29;17;11;1;
119030879: União das freguesias de Briteiros Santo Estêvão e Donim;133;116;51;33;32;17;6;11;0;
119030880: União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia;194;145;63;40;42;49;29;19;1;
119030881: União das freguesias de Candoso São Tiago e Mascotelos;82;78;28;30;19;4;3;1;0;
119030882: União das freguesias de Conde e Gandarela;95;83;28;25;30;12;8;4;0;
119030883: União das freguesias de Leitões, Oleiros e Figueiredo;197;166;57;48;60;31;19;12;1;
119030884: União das freguesias de Oliveira, São Paio e São Sebastião;7;3;2;1;0;4;3;1;0;
119030885: União das freguesias de Prazins Santo Tirso e Corvite;88;77;28;22;27;11;9;2;0;
119030886: União das freguesias de Sande São Lourenço e Balazar;167;138;62;34;42;29;12;17;1;
119030887: União das freguesias de Sande Vila Nova e Sande São Clemente;189;163;65;29;70;26;17;9;1;
119030888: União das freguesias de Selho São Lourenço e Gominhães;167;155;55;45;54;12;6;6;0;
119030889: União das freguesias de Serzedo e Calvos;148;137;49;45;43;12;6;6;0;
119030890: União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar;392;335;127;93;114;57;40;16;1;
119030891: União das freguesias de Tabuadelo e São Faustino;195;185;62;71;52;11;5;5;1;
119030871: Urgezes;123;111;45;40;26;12;4;8;0;
1191705: Mondim de Basto;2667;2528;875;685;968;139;71;66;2;
119170501: Atei;516;460;171;128;162;55;33;22;1;
119170502: Bilhó;389;385;128;99;159;4;1;3;0;
119170505: São Cristóvão de Mondim de Basto;505;468;168;135;165;37;13;24;1;
119170509: União das freguesias de Campanhó e Paradança;284;265;89;71;105;20;15;4;0;
119170510: União das freguesias de Ermelo e Pardelhas;451;443;161;124;158;8;3;6;0;
119170508: Vilar de Ferreiros;522;507;160;127;220;15;7;8;0;
1190309: Póvoa de Lanhoso;3692;3351;1390;1006;955;341;135;193;13;
119030906: Covelas;88;75;40;17;19;13;5;7;0;
119030908: Ferreiros;93;81;40;20;21;12;5;7;0;
119030912: Galegos;80;74;30;23;22;6;0;5;1;
119030913: Garfe;314;295;132;101;62;18;1;17;1;
119030914: Geraz do Minho;127;106;51;24;31;21;8;12;0;
119030915: Lanhoso;103;89;45;18;26;14;5;9;0;
119030917: Monsul;157;146;49;44;53;11;5;5;1;
119030919: Póvoa de Lanhoso (Nossa Senhora do Amparo);112;88;45;17;26;24;14;10;0;
119030921: Rendufinho;191;187;69;54;64;4;1;3;0;
119030922: Santo Emilião;71;57;25;17;15;14;9;5;0;
119030923: São João de Rei;90;85;30;26;30;5;2;3;0;
119030924: Serzedelo;327;313;111;95;107;13;2;11;1;
119030925: Sobradelo da Goma;296;287;108;80;99;9;0;8;2;
119030926: Taíde;129;106;49;37;21;23;11;12;1;
119030927: Travassos;99;84;37;30;17;15;8;6;0;
119030930: União das freguesias de Águas Santas e Moure;160;143;59;54;30;17;7;10;0;
119030931: União das freguesias de Calvos e Frades;176;151;63;45;44;25;14;10;0;
119030932: União das freguesias de Campos e Louredo;214;189;80;69;40;25;13;11;1;
119030933: União das freguesias de Esperança e Brunhais;195;191;72;60;59;4;0;4;0;
119030934: União das freguesias de Fonte Arcada e Oliveira;281;252;111;78;64;29;11;17;1;
119030935: União das freguesias de Verim, Friande e Ajude;260;243;99;71;73;18;6;11;1;
119030929: Vilela;130;108;48;28;32;21;9;12;1;
1190311: Vieira do Minho;3939;3710;1518;1040;1152;228;48;173;8;
119031105: Cantelães;242;221;93;60;68;21;5;16;1;
119031107: Eira Vedra;189;166;62;42;62;23;7;15;0;
119031108: Guilhofrei;250;243;112;64;67;7;0;7;1;
119031109: Louredo;153;151;54;42;55;2;0;2;0;
119031110: Mosteiro;153;139;72;35;32;13;2;11;0;
119031111: Parada de Bouro;123;115;42;36;37;8;1;7;0;
119031112: Pinheiro;221;211;80;57;74;10;0;10;0;
119031113: Rossas;441;404;165;83;156;37;16;20;1;
119031115: Salamonde;177;173;73;55;46;4;0;3;0;
119031118: Tabuaças;204;195;73;53;69;9;2;6;0;
119031122: União das freguesias de Anissó e Soutelo;172;162;72;57;33;10;2;8;0;
119031123: União das freguesias de Anjos e Vilar do Chão;291;271;113;68;90;19;4;15;1;
119031124: União das freguesias de Caniçada e Soengas;225;210;74;65;71;14;2;12;0;
119031125: União das freguesias de Ruivães e Campos;579;553;238;168;148;26;6;19;1;
119031126: União das freguesias de Ventosa e Cova;313;300;111;90;99;13;1;12;1;
119031120: Vieira do Minho;208;197;85;66;46;11;2;9;0;
1190312: Vila Nova de Famalicão;5375;4463;1656;1371;1435;912;472;424;17;
119031204: Bairro;77;42;16;11;15;34;17;17;0;
119031206: Brufe;65;49;21;15;13;16;8;7;0;
119031210: Castelões;93;80;31;20;29;13;5;8;0;
119031212: Cruz;135;114;37;43;34;21;9;12;0;
119031213: Delães;46;29;14;8;7;17;8;8;0;
119031215: Fradelos;317;296;109;94;93;21;2;19;1;
119031216: Gavião;157;129;44;41;44;28;19;9;0;
119031219: Joane;208;163;57;42;64;45;6;38;1;
119031221: Landim;105;89;34;26;29;17;11;5;0;
119031223: Louro;178;119;47;37;36;58;45;14;0;
119031224: Lousado;62;58;20;25;14;4;1;2;0;
119031225: Mogege;57;48;21;11;15;9;5;4;0;
119031227: Nine;240;217;75;75;67;24;7;15;2;
119031239: Oliveira (Santa Maria);64;55;26;14;15;9;0;9;0;
119031242: Oliveira (São Mateus);27;21;10;5;7;6;3;3;0;
119031230: Pedome;39;28;13;6;9;11;5;6;0;
119031232: Pousada de Saramagos;57;55;20;19;16;2;1;1;0;
119031233: Requião;204;138;50;45;44;66;47;19;1;
119031234: Riba de Ave;26;21;8;6;7;6;2;4;0;
119031235: Ribeirão;120;110;42;37;30;10;3;7;0;
119031250: União das freguesias de Antas e Abade de Vermoim;148;113;41;34;38;35;19;15;0;
119031251: União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;474;438;159;143;137;36;8;26;2;
119031252: União das freguesias de Avidos e Lagoa;131;115;42;45;29;16;12;4;0;
119031253: União das freguesias de Carreira e Bente;116;85;34;25;26;31;21;10;0;
119031254: União das freguesias de Esmeriz e Cabeçudos;170;144;52;54;39;26;20;6;1;
119031255: União das freguesias de Gondifelos, Cavalões e Outiz;493;369;129;123;117;124;80;42;1;
119031256: União das freguesias de Lemenhe, Mouquim e Jesufrei;332;280;101;92;86;53;24;27;2;
119031257: União das freguesias de Ruivães e Novais;130;93;36;23;35;37;17;20;0;
119031258: União das freguesias de Seide;105;91;30;24;36;15;6;8;0;
119031259: União das freguesias de Vale (São Cosme), Telhado e Portela;306;281;129;64;88;25;17;7;1;
119031260: União das freguesias de Vila Nova de Famalicão e Calendário;217;174;62;58;53;44;22;21;1;
119031241: Vale (São Martinho);101;92;39;22;32;9;5;4;0;
119031247: Vermoim;135;113;38;24;52;21;12;9;0;
119031249: Vilarinho das Cambas;239;217;69;64;84;22;7;14;0;
1190314: Vizela;528;485;194;171;121;43;18;23;2;
119031404: Infias;60;56;19;20;17;4;1;3;0;
119031401: Santa Eulália;68;62;29;13;20;6;5;1;0;
119031408: União das freguesias de Caldas de Vizela (São Miguel e São João);131;120;52;44;24;12;3;9;0;
119031409: União das freguesias de Tagilde e Vizela (São Paio);199;187;69;77;41;12;4;6;1;
119031406: Vizela (Santo Adrião);70;61;25;18;19;9;5;4;0;
11A: Área Metropolitana do Porto;41819;38092;14924;11937;11231;3727;2298;1321;108;
11A0104: Arouca;5128;4923;1833;1423;1668;205;65;121;19;
11A010402: Alvarenga;390;374;141;120;113;16;10;6;0;
11A010407: Chave;411;398;157;118;123;13;6;6;1;
11A010409: Escariz;406;396;158;99;139;10;2;7;1;
11A010411: Fermedo;262;243;87;73;83;19;12;7;1;
11A010413: Mansores;347;331;127;93;111;16;1;12;3;
11A010414: Moldes;365;361;118;109;133;5;1;3;1;
11A010415: Rossas;353;350;138;104;108;3;1;1;1;
11A010416: Santa Eulália;409;398;153;125;120;10;3;6;1;
11A010417: São Miguel do Mato;214;208;71;54;83;7;2;4;1;
11A010418: Tropeço;309;280;98;86;96;30;8;19;3;
11A010421: União das freguesias de Arouca e Burgo;615;576;217;159;200;38;12;24;2;
11A010422: União das freguesias de Cabreiros e Albergaria da Serra;181;180;60;41;78;2;1;1;0;
11A010423: União das freguesias de Canelas e Espiunca;293;283;93;87;102;10;7;2;1;
11A010424: União das freguesias de Covelo de Paivó e Janarde;142;141;52;39;51;1;0;1;0;
11A010419: Urrô;351;332;129;100;103;20;2;16;2;
11A010420: Várzea;80;74;34;15;26;5;0;5;0;
11A0107: Espinho;148;133;49;45;38;16;12;3;0;
11A010702: Espinho;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A010704: Paramos;20;20;6;6;8;0;0;0;0;
11A010705: Silvalde;55;45;17;14;14;10;8;1;0;
11A010706: União das freguesias de Anta e Guetim;73;68;26;26;16;6;4;2;0;
11A1304: Gondomar;2513;2221;935;621;666;292;188;100;4;
11A130412: Baguim do Monte (Rio Tinto);113;103;39;31;33;10;9;2;0;
11A130405: Lomba;100;92;36;25;31;8;3;5;0;
11A130408: Rio Tinto;263;214;88;65;62;49;41;7;0;
11A130413: União das freguesias de Fânzeres e São Pedro da Cova;387;322;145;90;87;65;42;22;1;
11A130414: União das freguesias de Foz do Sousa e Covelo;406;373;146;103;124;33;19;14;1;
11A130415: União das freguesias de Gondomar (São Cosme), Valbom e Jovim;665;569;251;173;146;96;63;33;1;
11A130416: União das freguesias de Melres e Medas;579;548;230;135;183;31;12;18;1;
11A1306: Maia;1445;1276;559;388;329;170;125;43;2;
11A130601: Águas Santas;178;153;66;48;40;25;15;9;0;
11A130618: Castêlo da Maia;390;350;158;103;89;39;24;14;1;
11A130619: Cidade da Maia;159;138;66;40;32;21;17;4;0;
11A130603: Folgosa;182;154;68;47;39;29;21;8;0;
11A130608: Milheirós;63;59;23;20;15;4;4;0;0;
11A130609: Moreira;120;105;41;34;31;15;14;1;0;
11A130620: Nogueira e Silva Escura;133;122;53;32;37;11;10;1;0;
11A130617: Pedrouços;40;31;17;7;8;8;7;2;0;
11A130613: São Pedro Fins;94;81;32;25;25;13;8;4;0;
11A130616: Vila Nova da Telha;88;83;36;32;15;5;5;0;0;
11A1308: Matosinhos;1000;873;373;251;250;127;121;6;1;
11A130811: União das freguesias de Custóias, Leça do Balio e Guifões;299;264;118;80;66;35;34;1;0;
11A130812: União das freguesias de Matosinhos e Leça da Palmeira;79;77;34;25;18;2;1;0;0;
11A130813: União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;473;420;176;111;134;53;52;1;0;
11A130814: União das freguesias de São Mamede de Infesta e Senhora da Hora;149;112;45;35;32;37;34;3;0;
11A0113: Oliveira de Azeméis;3996;3800;1350;1496;954;196;92;91;13;
11A011301: Carregosa;388;366;125;155;86;22;10;12;1;
11A011302: Cesar;121;112;44;41;26;9;3;6;0;
11A011303: Fajões;238;230;87;99;44;8;2;5;1;
11A011304: Loureiro;684;672;231;213;228;12;2;7;3;
11A011305: Macieira de Sarnes;71;68;25;23;20;3;1;2;0;
11A011310: Ossela;418;400;135;150;115;18;2;14;2;
11A011315: São Martinho da Gândara;271;267;91;90;86;5;2;3;0;
11A011318: São Roque;67;65;28;22;15;2;0;1;0;
11A011320: União das freguesias de Nogueira do Cravo e Pindelo;260;251;98;99;55;9;2;5;1;
11A011321: União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;446;416;157;175;84;30;22;7;1;
11A011322: União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;834;778;259;364;155;56;29;25;2;
11A011319: Vila de Cucujães;200;178;71;66;41;22;17;5;1;
11A1310: Paredes;4683;4238;1706;1135;1398;444;223;210;12;
11A131001: Aguiar de Sousa;181;170;72;36;62;11;3;7;1;
11A131002: Astromil;82;77;27;15;35;5;0;4;0;
11A131003: Baltar;233;206;92;66;48;28;14;13;1;
11A131004: Beire;258;237;99;81;57;21;13;7;1;
11A131008: Cete;188;158;76;44;39;30;22;8;1;
11A131009: Cristelo;100;81;32;25;24;20;15;4;0;
11A131010: Duas Igrejas;239;231;74;62;96;8;2;5;1;
11A131011: Gandra;381;355;153;71;132;25;9;16;1;
11A131013: Lordelo;243;228;86;61;82;15;4;10;0;
11A131014: Louredo;83;58;26;17;16;24;15;9;0;
11A131017: Parada de Todeia;52;45;23;11;12;7;3;4;0;
11A131025: Paredes;1165;1036;413;306;317;129;73;54;3;
11A131018: Rebordosa;364;312;109;72;131;53;16;36;1;
11A131019: Recarei;189;181;89;41;52;8;1;6;1;
11A131020: Sobreira;200;173;82;42;50;27;20;6;1;
11A131021: Sobrosa;206;189;79;56;54;17;6;10;1;
11A131022: Vandoma;216;209;84;50;75;7;1;5;0;
11A131024: Vilela;302;292;91;82;119;10;6;4;0;
11A1312: Porto;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131202: Bonfim;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131203: Campanhã;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131210: Paranhos;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131211: Ramalde;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131216: União das freguesias de Aldoar, Foz do Douro e Nevogilde;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131217: União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A131218: União das freguesias de Lordelo do Ouro e Massarelos;- -;- -;- -;- -;- -;- -;- -;- -;- -;
11A1313: Póvoa de Varzim;4178;4003;1622;1311;1070;175;90;77;8;
11A131305: Balazar;354;319;115;95;109;35;20;12;2;
11A131307: Estela;799;775;297;250;229;23;4;19;1;
11A131308: Laundos;106;104;36;28;40;3;1;2;0;
11A131311: Rates;371;352;141;100;111;19;7;9;2;
11A131315: União das freguesias da Póvoa de Varzim, Beiriz e Argivai;274;236;104;71;61;38;32;6;0;
11A131314: União das freguesias de Aguçadoura e Navais;1186;1162;476;385;301;25;10;13;1;
11A131313: União das freguesias de Aver-o-Mar, Amorim e Terroso;1088;1055;453;383;219;32;16;15;1;
11A0109: Santa Maria da Feira;3416;3189;1386;973;831;227;73;144;11;
11A010901: Argoncilhe;234;225;93;63;70;9;2;6;1;
11A010902: Arrifana;96;90;44;29;16;6;3;3;1;
11A010904: Escapães;44;42;16;14;13;2;0;1;0;
11A010907: Fiães;38;35;13;9;12;3;2;1;0;
11A010908: Fornos;42;35;14;11;11;7;6;0;0;
11A010913: Lourosa;63;56;24;16;16;7;2;5;0;
11A010914: Milheirós de Poiares;72;67;40;17;10;5;3;2;0;
11A010916: Mozelos;103;56;19;18;20;47;14;33;0;
11A010917: Nogueira da Regedoura;19;19;6;6;6;0;0;0;0;
11A010919: Paços de Brandão;27;18;7;7;4;9;7;2;0;
11A010921: Rio Meão;37;36;18;8;9;1;0;1;0;
11A010922: Romariz;341;321;164;81;77;20;6;12;1;
11A010924: Sanguedo;50;49;23;15;11;1;0;1;0;
11A010925: Santa Maria de Lamas;14;14;6;7;1;0;0;0;0;
11A010926: São João de Ver;53;49;22;16;10;4;3;0;0;
11A010918: São Paio de Oleiros;22;19;9;5;5;3;2;2;0;
11A010932: União das freguesias de Caldas de São Jorge e Pigeiros;124;119;59;34;26;4;1;3;0;
11A010933: União das freguesias de Canedo, Vale e Vila Maior;934;890;378;259;253;44;9;33;3;
11A010934: União das freguesias de Lobão, Gião, Louredo e Guisande;512;490;195;175;120;22;7;14;2;
11A010935: União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo;372;349;144;110;96;23;3;19;1;
11A010936: União de freguesias de São Miguel de Souto e Mosteirô;221;213;93;73;47;8;3;4;1;
11A1314: Santo Tirso;2282;1844;789;539;517;438;316;115;7;
11A131401: Agrela;88;78;37;30;11;10;7;3;0;
11A131402: Água Longa;139;116;48;36;32;23;16;7;1;
11A131405: Aves;89;54;26;15;14;34;30;4;1;
11A131413: Monte Córdova;309;280;106;80;94;28;16;12;1;
11A131430: Negrelos (São Tomé);99;70;28;25;18;28;17;11;0;
11A131416: Rebordões;44;29;13;6;10;15;13;2;0;
11A131418: Reguenga;111;92;45;24;24;19;16;3;0;
11A131419: Roriz;152;118;51;25;42;34;28;6;1;
11A131433: União das freguesias de Areias, Sequeiró, Lama e Palmeira;189;155;69;46;40;34;23;11;1;
11A131434: União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede);233;183;78;57;48;50;37;12;1;
11A131435: União das freguesias de Carreira e Refojos de Riba de Ave;255;228;95;70;63;27;15;12;1;
11A131436: União das freguesias de Lamelas e Guimarei;135;115;55;32;28;20;10;9;1;
11A131437: União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães;359;261;118;76;68;98;76;21;1;
11A131432: Vilarinho;82;64;20;18;26;18;14;4;0;
11A0116: São João da Madeira;62;58;25;20;13;4;2;1;0;
11A011601: São João da Madeira;62;58;25;20;13;4;2;1;0;
11A1318: Trofa;1148;911;358;308;246;237;152;81;4;
11A131806: Covelas;181;106;38;35;32;75;69;6;1;
11A131808: Muro;55;42;19;12;11;12;8;4;0;
11A131809: União das freguesias de Alvarelhos e Guidões;177;146;56;53;36;32;11;20;1;
11A131810: União das freguesias de Bougado (São Martinho e Santiago);557;473;183;164;127;83;42;40;1;
11A131811: União das freguesias de Coronado (São Romão e São Mamede);179;145;61;44;40;34;22;11;1;
