
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;119030739: União de freguesias de Antime e Silvares (São Clemente);69;8;2;6;14;16;23;
;119030740: União de freguesias de Ardegão, Arnozela e Seidões;109;17;12;8;12;24;36;
;119030741: União de freguesias de Cepães e Fareja;97;15;8;12;11;21;30;
;119030742: União de freguesias de Freitas e Vila Cova;130;23;7;13;12;30;45;
;119030743: União de freguesias de Monte e Queimadela;218;25;11;18;23;37;104;
;119030744: União de freguesias de Moreira do Rei e Várzea Cova;141;13;7;6;32;23;60;
;119030736: Vinhós;48;5;2;5;4;9;23;
;1190308: Guimarães;3617;544;327;487;637;694;928;
;119030801: Aldão;43;7;7;9;6;9;5;
;119030804: Azurém;29;6;1;6;7;1;8;
;119030806: Barco;56;4;6;6;4;14;22;
;119030807: Brito;90;13;10;6;23;11;27;
;119030808: Caldelas;43;2;4;- -;7;7;23;
;119030857: Candoso (São Martinho);60;19;8;4;17;10;2;
;119030812: Costa;23;4;1;2;1;10;5;
;119030813: Creixomil;38;2;9;11;3;5;8;
;119030815: Fermentões;73;6;5;17;9;17;19;
;119030820: Gonça;76;14;5;14;12;12;19;
;119030821: Gondar;25;- -;1;4;7;9;4;
;119030823: Guardizela;61;9;5;8;10;15;14;
;119030824: Infantas;75;9;5;8;13;8;32;
;119030827: Longos;111;15;14;17;10;27;28;
;119030828: Lordelo;34;7;5;2;7;5;8;
;119030830: Mesão Frio;35;4;4;7;5;3;12;
;119030831: Moreira de Cónegos;26;4;- -;5;5;4;8;
;119030832: Nespereira;29;6;3;3;8;6;3;
;119030835: Pencelo;52;7;5;6;9;12;13;
;119030836: Pinheiro;37;6;4;5;5;5;12;
;119030837: Polvoreira;53;6;2;12;9;10;14;
;119030838: Ponte;96;17;6;16;19;20;18;
;119030842: Prazins (Santa Eufémia);50;7;5;3;12;9;14;
;119030840: Ronfe;78;11;4;13;21;16;13;
;119030858: Sande (São Martinho);50;4;5;4;9;14;14;
;119030865: São Torcato;184;37;15;24;32;33;43;
;119030850: Selho (São Cristóvão);19;4;3;2;2;6;2;
;119030854: Selho (São Jorge);49;3;5;5;10;11;15;
;119030866: Serzedelo;94;10;11;7;24;21;21;
;119030868: Silvares;85;14;7;12;15;14;23;
;119030875: União das freguesias de Abação e Gémeos;122;19;6;27;24;19;27;
;119030876: União das freguesias de Airão Santa Maria, Airão São João e Vermil;140;32;14;14;36;17;27;
;119030877: União das freguesias de Arosa e Castelões;105;16;10;10;19;18;32;
;119030878: União das freguesias de Atães e Rendufe;227;30;25;32;32;62;46;
;119030879: União das freguesias de Briteiros Santo Estêvão e Donim;66;15;7;9;6;8;21;
;119030880: União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia;144;18;12;32;29;22;31;
;119030881: União das freguesias de Candoso São Tiago e Mascotelos;79;15;8;8;13;17;18;
;119030882: União das freguesias de Conde e Gandarela;49;9;4;6;9;6;15;
;119030883: União das freguesias de Leitões, Oleiros e Figueiredo;187;40;20;24;24;30;49;
;119030884: União das freguesias de Oliveira, São Paio e São Sebastião;- -;- -;- -;- -;- -;- -;- -;
;119030885: União das freguesias de Prazins Santo Tirso e Corvite;48;4;3;4;10;12;15;
;119030886: União das freguesias de Sande São Lourenço e Balazar;85;10;7;6;17;18;27;
;119030887: União das freguesias de Sande Vila Nova e Sande São Clemente;103;7;8;10;18;17;43;
;119030888: União das freguesias de Selho São Lourenço e Gominhães;161;21;21;23;30;31;35;
;119030889: União das freguesias de Serzedo e Calvos;76;12;1;11;15;8;29;
;119030890: União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar;131;28;7;19;18;33;26;
;119030891: União das freguesias de Tabuadelo e São Faustino;90;9;8;14;8;24;27;
;119030871: Urgezes;30;2;1;- -;8;8;11;
;1191705: Mondim de Basto;1392;182;86;136;246;301;441;
;119170501: Atei;351;44;25;43;67;77;95;
;119170502: Bilhó;215;21;12;12;55;51;64;
;119170505: São Cristóvão de Mondim de Basto;214;40;8;18;32;47;69;
;119170509: União das freguesias de Campanhó e Paradança;146;22;9;14;19;31;51;
;119170510: União das freguesias de Ermelo e Pardelhas;177;12;12;12;27;42;72;
;119170508: Vilar de Ferreiros;289;43;20;37;46;53;90;
;1190309: Póvoa de Lanhoso;2395;299;166;270;448;475;737;
;119030906: Covelas;127;20;11;12;17;34;33;
;119030908: Ferreiros;158;27;22;16;34;29;30;
;119030912: Galegos;40;4;5;5;7;7;12;
;119030913: Garfe;56;3;2;7;9;7;28;
;119030914: Geraz do Minho;145;19;14;23;22;22;45;
;119030915: Lanhoso;65;12;2;11;13;12;15;
;119030917: Monsul;76;4;4;6;11;24;27;
;119030919: Póvoa de Lanhoso (Nossa Senhora do Amparo);68;14;5;5;11;21;12;
;119030921: Rendufinho;146;24;10;17;26;27;42;
;119030922: Santo Emilião;31;5;3;2;6;6;9;
;119030923: São João de Rei;64;2;4;7;16;16;19;
;119030924: Serzedelo;153;12;8;22;29;22;60;
;119030925: Sobradelo da Goma;152;21;10;10;23;30;58;
;119030926: Taíde;37;- -;1;7;7;10;12;
;119030927: Travassos;98;16;8;11;10;25;28;
;119030930: União das freguesias de Águas Santas e Moure;86;4;8;9;12;26;27;
;119030931: União das freguesias de Calvos e Frades;204;26;11;28;42;31;66;
;119030932: União das freguesias de Campos e Louredo;62;12;6;6;13;8;17;
;119030933: União das freguesias de Esperança e Brunhais;76;5;4;4;10;22;31;
;119030934: União das freguesias de Fonte Arcada e Oliveira;322;49;20;40;82;50;81;
;119030935: União das freguesias de Verim, Friande e Ajude;153;4;5;15;33;27;69;
;119030929: Vilela;76;16;3;7;15;19;16;
;1190311: Vieira do Minho;2096;311;171;270;328;399;617;
;119031105: Cantelães;141;34;13;20;29;28;17;
;119031107: Eira Vedra;91;22;4;10;19;6;30;
;119031108: Guilhofrei;145;25;3;8;24;29;56;
;119031109: Louredo;82;3;4;19;17;8;31;
;119031110: Mosteiro;110;21;12;13;13;13;38;
;119031111: Parada de Bouro;24;- -;1;3;3;11;6;
;119031112: Pinheiro;160;17;15;20;16;37;55;
;119031113: Rossas;367;63;31;51;54;72;96;
;119031115: Salamonde;78;5;3;12;9;17;32;
;119031118: Tabuaças;102;4;6;26;16;23;27;
;119031122: União das freguesias de Anissó e Soutelo;60;11;4;3;6;16;20;
;119031123: União das freguesias de Anjos e Vilar do Chão;258;44;28;23;33;60;70;
;119031124: União das freguesias de Caniçada e Soengas;61;- -;3;8;15;17;18;
;119031125: União das freguesias de Ruivães e Campos;231;44;27;32;40;25;63;
;119031126: União das freguesias de Ventosa e Cova;85;3;2;14;22;13;31;
;119031120: Vieira do Minho;101;15;15;8;12;24;27;
;1190312: Vila Nova de Famalicão;2596;317;201;309;423;516;830;
;119031204: Bairro;32;4;5;4;5;6;8;
;119031206: Brufe;42;6;4;2;8;12;10;
;119031210: Castelões;43;3;4;5;4;10;17;
;119031212: Cruz;67;12;4;8;9;7;27;
;119031213: Delães;34;7;1;4;10;2;10;
;119031215: Fradelos;225;22;20;21;49;48;65;
;119031216: Gavião;65;11;1;5;14;10;24;
;119031219: Joane;58;1;3;6;16;10;22;
;119031221: Landim;90;18;6;12;19;13;22;
;119031223: Louro;97;9;12;9;9;25;33;
;119031224: Lousado;52;6;4;7;13;7;15;
;119031225: Mogege;18;- -;1;6;4;1;6;
;119031227: Nine;63;2;1;7;6;16;31;
;119031239: Oliveira (Santa Maria);51;1;2;12;5;12;19;
;119031242: Oliveira (São Mateus);4;- -;- -;- -;1;1;2;
;119031230: Pedome;19;- -;2;4;1;6;6;
;119031232: Pousada de Saramagos;8;- -;- -;3;2;- -;3;
;119031233: Requião;128;18;19;13;14;31;33;
;119031234: Riba de Ave;4;- -;- -;- -;- -;- -;4;
;119031235: Ribeirão;79;7;11;16;12;14;19;
;119031250: União das freguesias de Antas e Abade de Vermoim;79;10;4;8;18;10;29;
;119031251: União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;140;5;4;11;24;36;60;
;119031252: União das freguesias de Avidos e Lagoa;63;5;6;5;15;12;20;
;119031253: União das freguesias de Carreira e Bente;69;11;6;7;14;11;20;
;119031254: União das freguesias de Esmeriz e Cabeçudos;99;10;8;6;16;21;38;
;119031255: União das freguesias de Gondifelos, Cavalões e Outiz;181;36;19;19;22;37;48;
;119031256: União das freguesias de Lemenhe, Mouquim e Jesufrei;57;3;3;6;3;12;30;
;119031257: União das freguesias de Ruivães e Novais;48;- -;2;6;12;9;19;
;119031258: União das freguesias de Seide;49;8;- -;7;6;16;12;
;119031259: União das freguesias de Vale (São Cosme), Telhado e Portela;287;45;19;49;38;62;74;
;119031260: União das freguesias de Vila Nova de Famalicão e Calendário;76;13;2;4;14;11;32;
;119031241: Vale (São Martinho);106;19;13;9;16;28;21;
;119031247: Vermoim;26;- -;1;8;3;3;11;
;119031249: Vilarinho das Cambas;137;25;14;20;21;17;40;
;1190314: Vizela;388;58;56;48;69;75;82;
;119031404: Infias;34;6;5;2;8;9;4;
;119031401: Santa Eulália;107;7;20;11;20;28;21;
;119031408: União das freguesias de Caldas de Vizela (São Miguel e São João);54;15;7;2;11;8;11;
;119031409: União das freguesias de Tagilde e Vizela (São Paio);128;19;19;23;15;23;29;
;119031406: Vizela (Santo Adrião);65;11;5;10;15;7;17;
;11A: Área Metropolitana do Porto;18317;2093;1305;1959;2988;3774;6198;
;11A0104: Arouca;2424;317;180;267;356;504;800;
;11A010402: Alvarenga;199;31;11;24;31;44;58;
;11A010407: Chave;150;12;7;19;18;35;59;
;11A010409: Escariz;233;48;20;26;30;43;66;
;11A010411: Fermedo;147;28;8;15;22;24;50;
;11A010413: Mansores;176;10;22;44;22;36;42;
;11A010414: Moldes;200;33;17;20;42;35;53;
;11A010415: Rossas;100;14;14;7;9;30;26;
;11A010416: Santa Eulália;237;36;23;26;37;53;62;
;11A010417: São Miguel do Mato;109;20;4;18;16;13;38;
;11A010418: Tropeço;119;17;9;10;18;22;43;
;11A010421: União das freguesias de Arouca e Burgo;316;34;24;28;42;71;117;
;11A010422: União das freguesias de Cabreiros e Albergaria da Serra;87;7;1;1;13;19;46;
;11A010423: União das freguesias de Canelas e Espiunca;147;15;6;13;27;32;54;
;11A010424: União das freguesias de Covelo de Paivó e Janarde;87;6;5;11;9;18;38;
;11A010419: Urrô;97;6;9;5;16;24;37;
;11A010420: Várzea;20;- -;- -;- -;4;5;11;
;11A0107: Espinho;56;11;7;5;10;10;13;
;11A010702: Espinho;- -;- -;- -;- -;- -;- -;- -;
;11A010704: Paramos;2;- -;- -;- -;- -;2;- -;
;11A010705: Silvalde;26;4;4;2;3;5;8;
;11A010706: União das freguesias de Anta e Guetim;28;7;3;3;7;3;5;
;11A1304: Gondomar;1090;120;74;106;163;203;424;
;11A130412: Baguim do Monte (Rio Tinto);64;2;2;8;17;9;26;
;11A130405: Lomba;48;1;4;7;15;7;14;
;11A130408: Rio Tinto;83;3;4;5;12;17;42;
;11A130413: União das freguesias de Fânzeres e São Pedro da Cova;170;22;16;16;16;47;53;
;11A130414: União das freguesias de Foz do Sousa e Covelo;241;31;13;21;36;47;93;
;11A130415: União das freguesias de Gondomar (São Cosme), Valbom e Jovim;311;34;20;27;46;48;136;
;11A130416: União das freguesias de Melres e Medas;173;27;15;22;21;28;60;
;11A1306: Maia;633;53;56;66;96;138;224;
;11A130601: Águas Santas;62;1;6;6;10;12;27;
;11A130618: Castêlo da Maia;185;14;15;14;26;50;66;
;11A130619: Cidade da Maia;44;- -;3;6;4;6;25;
;11A130603: Folgosa;78;7;15;7;11;18;20;
;11A130608: Milheirós;45;10;3;6;7;8;11;
;11A130609: Moreira;44;1;4;4;5;10;20;
;11A130620: Nogueira e Silva Escura;48;9;2;8;7;8;14;
;11A130617: Pedrouços;16;2;- -;4;3;2;5;
;11A130613: São Pedro Fins;59;6;4;6;14;13;16;
;11A130616: Vila Nova da Telha;52;3;4;5;9;11;20;
;11A1308: Matosinhos;328;22;12;37;47;72;138;
;11A130811: União das freguesias de Custóias, Leça do Balio e Guifões;86;5;4;5;9;19;44;
;11A130812: União das freguesias de Matosinhos e Leça da Palmeira;14;- -;- -;1;- -;4;9;
;11A130813: União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;161;11;4;20;31;35;60;
;11A130814: União das freguesias de São Mamede de Infesta e Senhora da Hora;67;6;4;11;7;14;25;
;11A0113: Oliveira de Azeméis;1414;138;88;156;218;319;495;
;11A011301: Carregosa;119;10;8;13;15;26;47;
;11A011302: Cesar;44;- -;3;8;9;7;17;
;11A011303: Fajões;118;6;9;16;15;27;45;
;11A011304: Loureiro;284;34;21;34;52;64;79;
;11A011305: Macieira de Sarnes;25;2;1;2;7;4;9;
;11A011310: Ossela;113;13;6;11;20;18;45;
;11A011315: São Martinho da Gândara;229;28;20;34;30;45;72;
;11A011318: São Roque;17;6;- -;1;6;1;3;
;11A011320: União das freguesias de Nogueira do Cravo e Pindelo;62;6;2;4;7;15;28;
;11A011321: União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;121;6;9;8;19;32;47;
;11A011322: União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;148;1;3;9;21;48;66;
;11A011319: Vila de Cucujães;134;26;6;16;17;32;37;
;11A1310: Paredes;2247;259;189;249;394;424;732;
;11A131001: Aguiar de Sousa;205;31;25;33;37;34;45;
;11A131002: Astromil;47;7;1;5;16;2;16;
;11A131003: Baltar;135;16;11;17;21;23;47;
;11A131004: Beire;165;22;19;17;30;32;45;
;11A131008: Cete;76;7;7;9;8;22;23;
;11A131009: Cristelo;20;- -;2;1;3;5;9;
;11A131010: Duas Igrejas;80;5;1;9;14;14;37;
;11A131011: Gandra;126;20;10;13;22;27;34;
;11A131013: Lordelo;67;6;6;9;7;8;31;
;11A131014: Louredo;48;5;9;5;7;7;15;
;11A131017: Parada de Todeia;28;2;3;5;4;5;9;
;11A131025: Paredes;557;78;37;44;92;115;191;
;11A131018: Rebordosa;134;11;15;14;20;25;49;
;11A131019: Recarei;151;12;16;19;35;21;48;
;11A131020: Sobreira;158;18;15;19;36;28;42;
;11A131021: Sobrosa;63;4;2;9;9;15;24;
;11A131022: Vandoma;105;12;9;12;19;22;31;
;11A131024: Vilela;82;3;1;9;14;19;36;
;11A1312: Porto;29;4;- -;4;6;4;11;
;11A131202: Bonfim;- -;- -;- -;- -;- -;- -;- -;
;11A131203: Campanhã;11;- -;- -;- -;2;4;5;
;11A131210: Paranhos;4;2;- -;1;1;- -;- -;
;11A131211: Ramalde;12;2;- -;3;3;- -;4;
;11A131216: União das freguesias de Aldoar, Foz do Douro e Nevogilde;2;- -;- -;- -;- -;- -;2;
;11A131217: União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;- -;- -;- -;- -;- -;- -;- -;
;11A131218: União das freguesias de Lordelo do Ouro e Massarelos;- -;- -;- -;- -;- -;- -;- -;
;11A1313: Póvoa de Varzim;1989;162;146;269;372;488;552;
;11A131305: Balazar;136;8;11;17;31;26;43;
;11A131307: Estela;198;18;22;30;36;38;54;
;11A131308: Laundos;70;12;3;9;10;20;16;
;11A131311: Rates;105;1;14;14;15;35;26;
;11A131315: União das freguesias da Póvoa de Varzim, Beiriz e Argivai;56;7;3;8;13;7;18;
;11A131314: União das freguesias de Aguçadoura e Navais;1014;55;64;150;195;279;271;
;11A131313: União das freguesias de Aver-o-Mar, Amorim e Terroso;410;61;29;41;72;83;124;
;11A0109: Santa Maria da Feira;1489;192;98;156;239;273;531;
;11A010901: Argoncilhe;48;8;5;7;9;6;13;
;11A010902: Arrifana;37;9;2;4;6;3;13;
;11A010904: Escapães;33;8;2;1;7;6;9;
;11A010907: Fiães;39;9;6;7;3;6;8;
;11A010908: Fornos;11;1;4;- -;3;3;- -;
;11A010913: Lourosa;32;8;2;6;7;7;2;
;11A010914: Milheirós de Poiares;60;5;6;7;4;12;26;
;11A010916: Mozelos;18;4;1;6;1;2;4;
;11A010917: Nogueira da Regedoura;34;8;3;8;5;9;1;
;11A010919: Paços de Brandão;7;1;- -;- -;2;- -;4;
;11A010921: Rio Meão;15;- -;1;2;- -;2;10;
;11A010922: Romariz;167;30;16;16;30;25;50;
;11A010924: Sanguedo;24;2;1;3;3;4;11;
;11A010925: Santa Maria de Lamas;11;2;- -;- -;3;1;5;
;11A010926: São João de Ver;89;10;4;12;12;15;36;
;11A010918: São Paio de Oleiros;11;3;1;- -;4;1;2;
;11A010932: União das freguesias de Caldas de São Jorge e Pigeiros;53;- -;3;- -;11;17;22;
;11A010933: União das freguesias de Canedo, Vale e Vila Maior;366;43;16;37;54;70;146;
;11A010934: União das freguesias de Lobão, Gião, Louredo e Guisande;180;6;10;11;29;38;86;
;11A010935: União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo;164;26;9;25;21;26;57;
;11A010936: União de freguesias de São Miguel de Souto e Mosteirô;90;9;6;4;25;20;26;
;11A1314: Santo Tirso;1659;266;124;167;301;285;516;
;11A131401: Agrela;41;2;3;4;6;3;23;
;11A131402: Água Longa;106;17;10;14;16;18;31;
;11A131405: Aves;26;1;2;2;3;4;14;
;11A131413: Monte Córdova;224;31;17;24;46;30;76;
;11A131430: Negrelos (São Tomé);77;12;3;8;20;13;21;
;11A131416: Rebordões;28;3;2;1;3;8;11;
;11A131418: Reguenga;92;14;10;9;10;16;33;
;11A131419: Roriz;69;7;4;8;14;16;20;
;11A131433: União das freguesias de Areias, Sequeiró, Lama e Palmeira;203;39;17;12;46;37;52;
;11A131434: União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede);115;24;10;13;21;18;29;
;11A131435: União das freguesias de Carreira e Refojos de Riba de Ave;210;29;14;19;40;29;79;
;11A131436: União das freguesias de Lamelas e Guimarei;112;16;6;10;16;20;44;
;11A131437: União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães;305;59;18;36;51;64;77;
;11A131432: Vilarinho;51;12;8;7;9;9;6;
;11A0116: São João da Madeira;24;3;2;2;5;3;9;
;11A011601: São João da Madeira;24;3;2;2;5;3;9;
;11A1318: Trofa;461;12;17;69;81;110;172;
;11A131806: Covelas;76;4;3;15;17;14;23;
;11A131808: Muro;22;- -;1;3;2;12;4;
;11A131809: União das freguesias de Alvarelhos e Guidões;110;2;3;12;16;20;57;
;11A131810: União das freguesias de Bougado (São Martinho e Santiago);167;5;5;29;32;39;57;
;11A131811: União das freguesias de Coronado (São Romão e São Mamede);86;1;5;10;14;25;31;
;11A0119: Vale de Cambra;1385;116;66;117;195;323;568;
;11A011901: Arões;334;24;18;31;49;72;140;
;11A011903: Cepelos;106;10;3;4;15;28;46;
;11A011905: Junqueira;158;14;10;11;28;40;55;
;11A011906: Macieira de Cambra;205;13;8;17;32;45;90;
;11A011907: Roge;290;24;17;22;41;71;115;
;11A011902: São Pedro de Castelões;201;16;4;26;22;40;93;
;11A011910: União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho;91;15;6;6;8;27;29;
;11A1315: Valongo;440;27;24;41;79;95;174;
;11A131501: Alfena;109;2;4;11;15;25;52;
;11A131503: Ermesinde;66;10;5;7;8;21;15;
;11A131506: União das freguesias de Campo e Sobrado;217;7;14;19;47;44;86;
;11A131505: Valongo;48;8;1;4;9;5;21;
;11A1316: Vila do Conde;1505;257;124;138;272;274;440;
;11A131602: Árvore;28;9;- -;7;2;4;6;
;11A131603: Aveleda;23;6;1;2;4;2;8;
;11A131604: Azurara;19;3;- -;2;5;2;7;
;11A131607: Fajozes;51;8;2;6;7;9;19;
;11A131610: Gião;64;15;1;5;20;8;15;
;11A131611: Guilhabreu;65;13;3;6;11;8;24;
;11A131612: Junqueira;103;29;10;7;16;22;19;
;11A131613: Labruge;79;11;5;11;9;12;31;
;11A131614: Macieira da Maia;41;2;2;3;8;9;17;
;11A131616: Mindelo;103;20;5;8;13;11;46;
;11A131617: Modivas;41;11;3;2;11;4;10;
;11A131631: União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada;167;18;14;24;33;35;43;
;11A131632: União das freguesias de Fornelo e Vairão;88;15;7;8;12;17;29;
;11A131633: União das freguesias de Malta e Canidelo;49;4;4;3;6;8;24;
;11A131634: União das freguesias de Retorta e Tougues;64;10;11;1;15;18;9;
;11A131635: União das freguesias de Rio Mau e Arcos;261;41;32;22;51;56;59;
;11A131636: União das freguesias de Touguinha e Touguinhó;55;9;8;6;10;16;6;
;11A131637: União das freguesias de Vilar e Mosteiró;57;10;2;2;10;11;22;
;11A131627: Vila Chã;67;7;9;5;9;7;30;
;11A131628: Vila do Conde;50;10;1;7;12;9;11;
;11A131630: Vilar de Pinheiro;30;6;4;1;8;6;5;
;11A1317: Vila Nova de Gaia;1144;134;98;110;154;249;399;
;11A131701: Arcozelo;48;7;6;2;8;11;14;
;11A131702: Avintes;55;9;8;7;9;10;12;
;11A131703: Canelas;47;12;8;4;10;6;7;
;11A131704: Canidelo;31;6;3;2;3;7;10;
;11A131709: Madalena;14;1;2;- -;3;2;6;
;11A131712: Oliveira do Douro;32;- -;4;2;6;8;12;
;11A131717: São Félix da Marinha;17;4;1;4;3;3;2;
;11A131725: União das freguesias de Grijó e Sermonde;51;4;8;5;2;11;21;
;11A131726: União das freguesias de Gulpilhares e Valadares;103;4;10;6;22;28;33;
;11A131727: União das freguesias de Mafamude e Vilar do Paraíso;43;3;3;4;3;13;17;
;11A131728: União das freguesias de Pedroso e Seixezelo;265;29;16;32;29;60;99;
;11A131729: União das freguesias de Sandim, Olival, Lever e Crestuma;323;40;17;34;45;61;126;
;11A131730: União das freguesias de Santa Marinha e São Pedro da Afurada;- -;- -;- -;- -;- -;- -;- -;
;11A131731: União das freguesias de Serzedo e Perosinho;62;5;6;1;6;19;25;
;11A131723: Vilar de Andorinho;53;10;6;7;5;10;15;
;11B: Alto Tâmega;32890;3838;1582;2936;4575;6773;13186;
;11B1702: Boticas;2425;307;141;237;338;487;915;
;11B170217: Alturas do Barroso e Cerdedo;373;67;24;35;50;58;139;
;11B170218: Ardãos e Bobadela;343;48;29;32;52;70;112;
;11B170203: Beça;421;53;34;36;59;112;127;
;11B170219: Boticas e Granja;240;14;10;23;20;57;116;
;11B170220: Codessoso, Curros e Fiães do Tâmega;186;32;8;16;42;33;55;
;11B170208: Covas do Barroso;139;22;5;22;22;27;41;
;11B170210: Dornelas;175;21;11;27;17;27;72;
;11B170213: Pinho;117;13;2;18;10;23;51;
;11B170215: Sapiãos;158;14;7;6;21;31;79;
;11B170221: Vilar e Viveiro;273;23;11;22;45;49;123;
;11B1703: Chaves;9057;914;414;775;1366;1910;3678;
;11B170301: Águas Frias;521;70;21;47;82;118;183;
;11B170302: Anelhe;174;18;11;13;33;34;65;
;11B170305: Bustelo;162;22;16;12;24;35;53;
;11B170309: Cimo de Vila da Castanheira;440;50;29;35;66;104;156;
;11B170310: Curalha;162;22;9;20;24;24;63;
;11B170312: Ervededo;271;4;13;26;38;55;135;
;11B170313: Faiões;144;1;5;16;17;34;71;
;11B170314: Lama de Arcos;165;16;3;9;21;38;78;
;11B170316: Mairos;158;26;9;16;20;48;39;
;11B170317: Moreiras;178;18;6;22;27;20;85;
;11B170318: Nogueira da Montanha;352;39;9;30;47;87;140;
;11B170320: Oura;136;6;5;12;20;25;68;
