
Statistical table extracted on October 11, 2022 (21:54:12)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;16G182340: São Cipriano e Vil de Souto;259;79;59;121;
;16G182327: São João de Lourosa;802;376;278;148;
;16G182329: São Pedro de France;307;115;86;106;
;16G182317: Silgueiros;1138;552;440;146;
;16G182335: União das freguesias de Barreiros e Cepões;215;90;68;57;
;16G182336: União das freguesias de Boa Aldeia, Farminhão e Torredeita;517;223;186;108;
;16G182338: Faíl e Vila Chã de Sá;326;158;138;30;
;16G182341: Viseu;100;49;34;17;
;16G1824: Vouzela;1989;743;606;640;
;16G182401: Alcofra;254;117;87;50;
;16G182403: Campia;429;150;123;156;
;16G182407: Fornelo do Monte;27;10;6;11;
;16G182409: Queirã;309;123;103;83;
;16G182410: São Miguel do Mato;90;37;29;24;
;16G182413: União das freguesias de Cambra e Carvalhal de Vermilhas;253;99;82;72;
;16G182414: União das freguesias de Fataunços e Figueiredo das Donas;127;48;41;38;
;16G182415: União das freguesias de Vouzela e Paços de Vilharigues;223;72;57;94;
;16G182411: Ventosa;277;87;78;112;
;16H: Beira Baixa;19052;8790;5848;4414;
;16H0502: Castelo Branco;7435;3312;2267;1856;
;16H050201: Alcains;276;82;55;139;
;16H050202: Almaceda;239;121;72;46;
;16H050203: Benquerenças;242;107;80;55;
;16H050205: Castelo Branco;834;355;256;223;
;16H050211: Lardosa;264;114;83;67;
;16H050212: Louriçal do Campo;161;84;54;23;
;16H050214: Malpica do Tejo;626;263;167;196;
;16H050216: Monforte da Beira;226;95;63;68;
;16H050220: Salgueiro do Campo;271;143;102;26;
;16H050221: Santo André das Tojeiras;526;261;185;80;
;16H050222: São Vicente da Beira;311;172;113;26;
;16H050223: Sarzedas;1062;472;326;264;
;16H050225: Tinalhas;273;82;66;125;
;16H050226: União das freguesias de Cebolais de Cima e Retaxo;155;79;46;30;
;16H050227: União das freguesias de Escalos de Baixo e Mata;594;261;181;152;
;16H050228: União das freguesias de Escalos de Cima e Lousa;352;152;105;95;
;16H050229: União das freguesias de Freixial e Juncal do Campo;398;190;114;94;
;16H050230: União das freguesias de Ninho do Açor e Sobral do Campo;264;143;98;23;
;16H050231: União das freguesias de Póvoa de Rio de Moinhos e Cafede;361;136;101;124;
;16H0505: Idanha-a-Nova;2958;1469;900;589;
;16H050502: Aldeia de Santa Margarida;75;37;22;16;
;16H050505: Ladoeiro;436;208;139;89;
;16H050506: Medelim;89;55;28;6;
;16H050509: Oledo;95;48;34;13;
;16H050510: Penha Garcia;151;88;52;11;
;16H050511: Proença-a-Velha;88;47;27;14;
;16H050512: Rosmaninhal;277;154;92;31;
;16H050514: São Miguel de Acha;191;100;63;28;
;16H050516: Toulões;154;80;53;21;
;16H050518: União das freguesias de Idanha-a-Nova e Alcafozes;448;169;109;170;
;16H050519: União das freguesias de Monfortinho e Salvaterra do Extremo;188;107;55;26;
;16H050520: União das freguesias de Monsanto e Idanha-a-Velha;431;229;135;67;
;16H050521: União das freguesias de Zebreira e Segura;335;147;91;97;
;16H0506: Oleiros;1606;665;467;474;
;16H050601: Álvaro;144;60;40;44;
;16H050603: Cambas;57;27;21;9;
;16H050613: Estreito-Vilar Barroco;250;116;91;43;
;16H050605: Isna;123;43;29;51;
;16H050606: Madeirã;64;33;20;11;
;16H050607: Mosteiro;129;56;34;39;
;16H050614: Oleiros-Amieira;557;191;135;231;
;16H050609: Orvalho;152;73;50;29;
;16H050610: Sarnadas de São Simão;48;23;16;9;
;16H050611: Sobral;82;43;31;8;
;16H0507: Penamacor;2462;1273;842;347;
;16H050704: Aranhas;151;81;42;28;
;16H050706: Benquerença;285;157;101;27;
;16H050707: Meimão;185;86;72;27;
;16H050708: Meimoa;210;98;76;36;
;16H050710: Penamacor;536;273;177;86;
;16H050711: Salvador;161;90;53;18;
;16H050713: União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires;430;233;153;44;
;16H050714: União das freguesias de Pedrógão de São Pedro e Bemposta;298;147;99;52;
;16H050712: Vale da Senhora da Póvoa;206;108;69;29;
;16H0508: Proença-a-Nova;3031;1304;855;872;
;16H050802: Montes da Senhora;295;145;79;71;
;16H050805: São Pedro do Esteval;459;178;82;199;
;16H050807: União das freguesias de Proença-a-Nova e Peral;1505;616;457;432;
;16H050808: União das freguesias de Sobreira Formosa e Alvito da Beira;772;365;237;170;
;16H0511: Vila Velha de Ródão;1560;767;517;276;
;16H051101: Fratel;395;171;123;101;
;16H051102: Perais;424;215;135;74;
;16H051103: Sarnadas de Ródão;218;106;77;35;
;16H051104: Vila Velha de Ródão;523;275;182;66;
;16I: Médio Tejo;24702;10570;7445;6687;
;16I1401: Abrantes;2433;1140;719;574;
;16I140104: Bemposta;216;93;63;60;
;16I140119: Carvalhal;28;10;9;9;
;16I140118: Fontes;40;22;14;4;
;16I140105: Martinchel;137;61;44;32;
;16I140106: Mouriscas;496;237;149;110;
;16I140107: Pego;198;96;66;36;
;16I140108: Rio de Moinhos;53;21;15;17;
;16I140115: Tramagal;109;54;33;22;
;16I140120: União das freguesias de Abrantes (São Vicente e São João) e Alferrarede;344;157;102;85;
;16I140121: União das freguesias de Aldeia do Mato e Souto;50;25;18;7;
;16I140122: União das freguesias de Alvega e Concavada;293;136;96;61;
;16I140123: União das freguesias de São Facundo e Vale das Mós;256;138;47;71;
;16I140124: União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo;213;90;63;60;
;16I1402: Alcanena;1322;534;383;405;
;16I140202: Bugalhos;292;129;81;82;
;16I140206: Minde;80;33;24;23;
;16I140207: Moitas Venda;53;21;15;17;
;16I140208: Monsanto;87;33;25;29;
;16I140209: Serra de Santo António;172;63;51;58;
;16I140211: União das freguesias de Alcanena e Vila Moreira;196;79;57;60;
;16I140212: União das freguesias de Malhou, Louriceira e Espinheiro;442;176;130;136;
;16I1408: Constância;175;77;56;42;
;16I140801: Constância;32;12;11;9;
;16I140802: Montalvo;57;24;16;17;
;16I140803: Santa Margarida da Coutada;86;41;29;16;
;16I1410: Entroncamento;86;37;30;19;
;16I141002: Nossa Senhora de Fátima;46;18;16;12;
;16I141001: São João Baptista;40;19;14;7;
;16I1411: Ferreira do Zêzere;1732;733;515;484;
;16I141101: Águas Belas;232;88;57;87;
;16I141103: Beco;239;98;71;70;
;16I141104: Chãos;298;136;93;69;
;16I141106: Ferreira do Zêzere;162;64;39;59;
;16I141107: Igreja Nova do Sobral;117;49;40;28;
;16I141110: Nossa Senhora do Pranto;210;92;71;47;
;16I141111: União das freguesias de Areias e Pias;474;206;144;124;
;16I1413: Mação;1872;758;521;593;
;16I141302: Amêndoa;86;37;19;30;
;16I141303: Cardigos;348;146;101;101;
;16I141304: Carvoeiro;210;81;54;75;
;16I141305: Envendos;343;145;110;88;
;16I141307: Ortiga;172;72;53;47;
;16I141309: União das freguesias de Mação, Penhascoso e Aboboreira;713;277;184;252;
;16I1421: Ourém;4447;1903;1368;1176;
;16I142101: Alburitel;150;66;60;24;
;16I142102: Atouguia;293;88;76;129;
;16I142104: Caxarias;237;104;78;55;
;16I142105: Espite;56;27;19;10;
;16I142106: Fátima;438;201;127;110;
;16I142115: Nossa Senhora da Piedade;380;156;120;104;
;16I142111: Nossa Senhora das Misericórdias;716;289;215;212;
;16I142113: Seiça;303;121;94;88;
;16I142119: União das freguesias de Freixianda, Ribeira do Fárrio e Formigais;514;209;154;151;
;16I142120: União das freguesias de Gondemaria e Olival;439;220;132;87;
;16I142121: União das freguesias de Matas e Cercal;192;89;64;39;
;16I142122: União das freguesias de Rio de Couros e Casal dos Bernardos;525;253;172;100;
;16I142114: Urqueira;204;80;57;67;
;16I1417: Sardoal;595;302;202;91;
;16I141701: Alcaravela;136;65;46;25;
;16I141702: Santiago de Montalegre;44;22;15;7;
;16I141703: Sardoal;283;143;98;42;
;16I141704: Valhascos;132;72;43;17;
;16I0509: Sertã;3419;1472;1036;911;
;16I050901: Cabeçudo;138;69;46;23;
;16I050902: Carvalhal;152;52;36;64;
;16I050903: Castelo;239;105;77;57;
;16I050911: Pedrógão Pequeno;260;133;84;43;
;16I050912: Sertã;762;329;249;184;
;16I050913: Troviscal;489;178;119;192;
;16I050915: União das freguesias de Cernache do Bonjardim, Nesperal e Palhais;647;279;196;172;
;16I050916: União das freguesias de Cumeada e Marmeleiro;250;114;76;60;
;16I050917: União das freguesias de Ermida e Figueiredo;220;109;77;34;
;16I050914: Várzea dos Cavaleiros;262;104;76;82;
;16I1418: Tomar;3704;1542;1142;1020;
;16I141802: Asseiceira;183;78;55;50;
;16I141804: Carregueiros;100;43;33;24;
;16I141808: Olalhas;348;154;114;80;
;16I141809: Paialvo;450;191;144;115;
;16I141814: Sabacheira;150;61;53;36;
;16I141813: São Pedro de Tomar;366;140;113;113;
;16I141817: União das freguesias de Além da Ribeira e Pedreira;192;84;66;42;
;16I141818: União das freguesias de Casais e Alviobeira;492;226;157;109;
;16I141819: União das freguesias de Madalena e Beselga;608;243;165;200;
;16I141820: União das freguesias de Serra e Junceira;391;151;114;126;
;16I141821: União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais;424;171;128;125;
;16I1419: Torres Novas;4113;1724;1225;1164;
;16I141902: Assentiz;444;183;135;126;
;16I141904: Chancelaria;541;224;171;146;
;16I141917: Meia Via;31;12;10;9;
;16I141909: Pedrógão;524;208;150;166;
;16I141910: Riachos;109;48;35;26;
;16I141918: União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel;886;383;272;231;
;16I141919: União das freguesias de Olaia e Paço;490;235;150;105;
;16I141920: União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago);562;219;156;187;
;16I141921: União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca;401;162;112;127;
;16I141916: Zibreira;125;50;34;41;
;16I0510: Vila de Rei;620;268;182;170;
;16I051001: Fundada;60;26;18;16;
;16I051002: São João do Peso;58;30;14;14;
;16I051003: Vila de Rei;502;212;150;140;
;16I1420: Vila Nova da Barquinha;184;80;66;38;
;16I142001: Atalaia;31;11;10;10;
;16I142002: Praia do Ribatejo;84;38;32;14;
;16I142003: Tancos;11;6;3;2;
;16I142006: Vila Nova da Barquinha;58;25;21;12;
;16J: Beiras e Serra da Estrela;47398;21136;14275;11987;
;16J0902: Almeida;2182;903;608;671;
;16J090203: Almeida;278;112;93;73;
;16J090207: Castelo Bom;104;41;27;36;
;16J090209: Freineda;128;51;29;48;
;16J090210: Freixo;95;39;28;28;
;16J090213: Malhada Sorda;93;47;22;24;
;16J090219: Nave de Haver;115;46;27;42;
;16J090224: São Pedro de Rio Seco;73;29;24;20;
;16J090230: União das freguesias de Amoreira, Parada e Cabreira;184;79;58;47;
;16J090231: União das freguesias de Azinhal, Peva e Valverde;218;89;56;73;
;16J090232: União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela;182;65;44;73;
;16J090233: União das freguesias de Junça e Naves;110;47;33;30;
;16J090234: União das freguesias de Leomil, Mido, Senouras e Aldeia Nova;157;64;40;53;
;16J090235: União das freguesias de Malpartida e Vale de Coelha;83;37;26;20;
;16J090236: União das freguesias de Miuzela e Porto de Ovelha;167;80;47;40;
;16J090227: Vale da Mula;95;38;27;30;
;16J090229: Vilar Formoso;100;39;27;34;
;16J0501: Belmonte;1325;634;392;299;
;16J050102: Caria;466;222;147;97;
;16J050104: Inguias;230;107;73;50;
;16J050105: Maçainhas;125;81;24;20;
;16J050106: União das freguesias de Belmonte e Colmeal da Torre;504;224;148;132;
;16J0903: Celorico da Beira;1877;757;557;563;
;16J090302: Baraçal;82;32;23;27;
;16J090304: Carrapichana;52;28;15;9;
;16J090322: Casas do Soeiro;49;21;16;12;
;16J090306: Forno Telheiro;191;71;54;66;
;16J090307: Lajeosa do Mondego;187;72;56;59;
;16J090308: Linhares;92;44;33;15;
;16J090309: Maçal do Chão;82;30;25;27;
;16J090310: Mesquitela;95;38;26;31;
;16J090311: Minhocal;86;34;28;24;
;16J090312: Prados;41;22;13;6;
;16J090314: Ratoeira;80;35;24;21;
;16J090323: União das freguesias de Açores e Velosa;214;83;63;68;
;16J090324: União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego;367;125;87;155;
;16J090325: União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais;81;38;26;17;
;16J090326: União das freguesias de Rapa e Cadafaz;100;47;37;16;
;16J090318: Vale de Azares;78;37;31;10;
;16J0503: Covilhã;3518;1644;1045;829;
;16J050302: Aldeia de São Francisco de Assis;17;6;5;6;
;16J050305: Boidobra;146;70;34;42;
;16J050308: Cortes do Meio;100;41;34;25;
;16J050309: Dominguizo;76;34;26;16;
;16J050310: Erada;97;62;19;16;
;16J050311: Ferro;611;269;180;162;
;16J050312: Orjais;178;90;43;45;
;16J050314: Paul;170;97;51;22;
;16J050315: Peraboa;344;167;114;63;
;16J050318: São Jorge da Beira;24;12;11;1;
;16J050322: Sobral de São Miguel;43;25;14;4;
;16J050324: Tortosendo;179;101;46;32;
;16J050325: Unhais da Serra;115;44;32;39;
;16J050332: União das freguesias de Barco e Coutada;157;88;45;24;
;16J050333: União das freguesias de Cantar-Galo e Vila do Carvalho;65;30;24;11;
;16J050334: União das freguesias de Casegas e Ourondo;111;46;35;30;
;16J050335: União das freguesias de Covilhã e Canhoso;182;76;57;49;
;16J050336: União das freguesias de Peso e Vales do Rio;145;65;48;32;
;16J050337: União das freguesias de Teixoso e Sarzedo;445;185;132;128;
;16J050338: União das freguesias de Vale Formoso e Aldeia do Souto;224;100;69;55;
;16J050327: Verdelhos;89;36;26;27;
;16J0904: Figueira de Castelo Rodrigo;3213;1439;946;828;
;16J090403: Castelo Rodrigo;99;43;34;22;
;16J090406: Escalhão;449;211;143;95;
;16J090408: Figueira de Castelo Rodrigo;238;117;79;42;
;16J090410: Mata de Lobos;150;74;55;21;
;16J090418: União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo;389;190;127;72;
;16J090419: União das freguesias de Almofala e Escarigo;451;161;113;177;
;16J090420: União das freguesias de Cinco Vilas e Reigada;268;114;63;91;
;16J090421: União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia;548;254;167;127;
;16J090422: União das freguesias do Colmeal e Vilar Torpim;352;163;82;107;
;16J090415: Vermiosa;269;112;83;74;
;16J0905: Fornos de Algodres;1457;669;462;326;
;16J090501: Algodres;190;75;52;63;
;16J090502: Casal Vasco;68;38;26;4;
;16J090504: Figueiró da Granja;119;55;42;22;
;16J090505: Fornos de Algodres;223;93;65;65;
;16J090507: Infias;50;26;18;6;
;16J090509: Maceira;72;41;21;10;
;16J090510: Matança;83;40;31;12;
;16J090511: Muxagata;83;36;24;23;
;16J090512: Queiriz;114;48;36;30;
;16J090517: União das freguesias de Cortiçô e Vila Chã;97;42;29;26;
;16J090518: União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão;185;96;57;32;
;16J090519: União das freguesias de Sobral Pichorro e Fuinhas;173;79;61;33;
;16J0504: Fundão;7320;3393;2189;1738;
;16J050401: Alcaide;295;112;84;99;
;16J050402: Alcaria;220;104;73;43;
;16J050403: Alcongosta;150;72;51;27;
;16J050406: Alpedrinha;223;113;76;34;
;16J050408: Barroca;95;37;21;37;
;16J050410: Bogas de Cima;150;76;45;29;
;16J050411: Capinha;181;83;47;51;
;16J050412: Castelejo;429;146;100;183;
;16J050413: Castelo Novo;182;91;42;49;
;16J050431: Enxames;362;204;131;27;
;16J050416: Fatela;209;111;72;26;
;16J050419: Lavacolhos;61;31;21;9;
;16J050420: Orca;444;202;133;109;
;16J050421: Pêro Viseu;235;112;75;48;
;16J050424: Silvares;92;48;38;6;
;16J050425: Soalheira;173;67;46;60;
;16J050426: Souto da Casa;317;123;61;133;
;16J050427: Telhado;356;146;110;100;
;16J050432: Três Povos;362;199;131;32;
;16J050434: União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo;1456;652;425;379;
;16J050433: União das freguesias de Janeiro de Cima e Bogas de Baixo;228;79;44;105;
;16J050435: União das freguesias de Póvoa de Atalaia e Atalaia do Campo;324;161;101;62;
;16J050436: União das freguesias de Vale de Prazeres e Mata da Rainha;776;424;262;90;
;16J0906: Gouveia;2531;1229;806;496;
;16J090602: Arcozelo;209;101;76;32;
;16J090603: Cativelos;145;81;52;12;
;16J090605: Folgosinho;111;59;31;21;
;16J090625: Gouveia;178;91;62;25;
;16J090612: Nespereira;148;72;50;26;
;16J090613: Paços da Serra;131;70;49;12;
;16J090614: Ribamondego;58;28;20;10;
;16J090617: São Paio;154;73;55;26;
;16J090623: União das freguesias de Aldeias e Mangualde da Serra;125;50;37;38;
;16J090624: União das freguesias de Figueiró da Serra e Freixo da Serra;131;67;37;27;
;16J090626: União das freguesias de Melo e Nabais;209;109;55;45;
;16J090627: União das freguesias de Moimenta da Serra e Vinhó;261;128;94;39;
;16J090628: União das freguesias de Rio Torto e Lagarinhos;121;64;45;12;
;16J090619: Vila Cortês da Serra;101;51;21;29;
;16J090620: Vila Franca da Serra;83;36;28;19;
;16J090621: Vila Nova de Tazem;366;149;94;123;
;16J0907: Guarda;5256;2055;1512;1689;
;16J090766: Adão;133;48;42;43;
;16J090703: Aldeia do Bispo;99;27;16;56;
;16J090704: Aldeia Viçosa;111;49;32;30;
;16J090705: Alvendre;58;25;17;16;
;16J090706: Arrifana;81;31;23;27;
;16J090708: Avelãs da Ribeira;136;44;34;58;
;16J090709: Benespera;138;38;30;70;
;16J090711: Casal de Cinza;193;97;70;26;
;16J090712: Castanheira;38;22;5;11;
;16J090713: Cavadoude;115;46;34;35;
;16J090714: Codesseiro;98;42;35;21;
;16J090716: Faia;147;59;41;47;
;16J090717: Famalicão;116;44;35;37;
;16J090718: Fernão Joanes;46;18;14;14;
;16J090757: Gonçalo;370;100;71;199;
;16J090721: Gonçalo Bocas;64;27;22;15;
;16J090758: Guarda;358;134;103;121;
;16J090759: Jarmelo São Miguel;179;69;57;53;
;16J090760: Jarmelo São Pedro;175;72;53;50;
;16J090722: João Antão;53;22;15;16;
;16J090723: Maçainhas;81;36;24;21;
;16J090724: Marmeleiro;202;90;66;46;
;16J090725: Meios;49;18;11;20;
;16J090728: Panoias de Cima;89;35;28;26;
;16J090729: Pega;22;9;8;5;
;16J090730: Pêra do Moço;215;107;79;29;
;16J090732: Porto da Carne;34;14;10;10;
;16J090734: Ramela;124;39;31;54;
;16J090738: Santana da Azinha;129;52;45;32;
;16J090744: Sobral da Serra;97;42;37;18;
;16J090761: União de freguesias de Avelãs de Ambom e Rocamondo;91;41;31;19;
;16J090762: União de freguesias de Corujeira e Trinta;71;28;20;23;
;16J090763: União de freguesias de Mizarela, Pêro Soares e Vila Soeiro;149;53;33;63;
;16J090764: União de freguesias de Pousade e Albardo;118;51;34;33;
;16J090765: União de freguesias de Rochoso e Monte Margarida;98;43;33;22;
;16J090746: Vale de Estrela;39;15;12;12;
;16J090747: Valhelhas;82;35;23;24;
;16J090748: Vela;253;80;46;127;
;16J090749: Videmonte;177;76;57;44;
;16J090750: Vila Cortês do Mondego;45;17;16;12;
;16J090751: Vila Fernando;169;69;48;52;
;16J090752: Vila Franca do Deão;91;43;33;15;
;16J090753: Vila Garcia;123;48;38;37;
;16J0908: Manteigas;179;72;54;53;
;16J090802: Manteigas (Santa Maria);69;26;21;22;
;16J090803: Manteigas (São Pedro);50;23;17;10;
;16J090801: Sameiro;41;16;10;15;
;16J090804: Vale de Amoreira;19;7;6;6;
;16J0909: Mêda;3171;1390;918;863;
;16J090901: Aveloso;156;48;35;73;
;16J090902: Barreira;139;64;47;28;
;16J090905: Coriscada;229;105;71;53;
;16J090907: Longroiva;360;155;110;95;
;16J090908: Marialva;177;81;38;58;
;16J090917: Mêda, Outeiro de Gatos e Fonte Longa;762;343;224;195;
;16J090912: Poço do Canto;359;170;113;76;
;16J090918: Prova e Casteição;225;93;70;62;
;16J090914: Rabaçal;226;93;46;87;
;16J090915: Ranhados;265;115;82;68;
;16J090919: União das freguesias de Vale Flor, Carvalhal e Pai Penela;273;123;82;68;
;16J0910: Pinhel;5487;2333;1642;1512;
;16J091028: Agregação das freguesias Sul de Pinhel;324;125;89;110;
;16J091032: Alto do Palurdo;323;152;110;61;
;16J091029: Alverca da Beira/Bouça Cova;307;130;77;100;
;16J091009: Ervedosa;247;88;65;94;
;16J091010: Freixedas;380;181;108;91;
;16J091012: Lamegal;233;82;55;96;
;16J091013: Lameiras;227;101;65;61;
;16J091014: Manigoto;114;52;39;23;
;16J091015: Pala;363;146;117;100;
;16J091017: Pinhel;832;353;274;205;
;16J091018: Pínzio;222;81;58;83;
;16J091024: Souro Pires;364;167;133;64;
;16J091030: Terras de Massueime;170;74;47;49;
;16J091035: União das freguesias de Atalaia e Safurdão;271;103;71;97;
;16J091031: Valbom/Bogalhal;310;133;102;75;
;16J091033: Vale do Côa;390;154;96;140;
;16J091034: Vale do Massueime;310;154;101;55;
;16J091027: Vascoveiro;100;57;35;8;
;16J0911: Sabugal;3252;1498;1027;727;
;16J091101: Águas Belas;65;29;26;10;
;16J091103: Aldeia da Ponte;74;34;23;17;
;16J091102: Aldeia do Bispo;45;23;18;4;
;16J091106: Aldeia Velha;101;40;29;32;
;16J091107: Alfaiates;116;48;36;32;
;16J091109: Baraçal;49;28;10;11;
;16J091110: Bendada;181;90;64;27;
;16J091111: Bismula;49;22;11;16;
;16J091112: Casteleiro;182;94;62;26;
;16J091113: Cerdeira;46;23;17;6;
;16J091114: Fóios;211;70;50;91;
;16J091118: Malcata;72;39;29;4;
;16J091120: Nave;101;45;30;26;
;16J091123: Quadrazais;81;38;28;15;
;16J091124: Quintas de São Bartolomeu;39;22;14;3;
;16J091125: Rapoula do Côa;26;16;8;2;
;16J091126: Rebolosa;49;23;16;10;
;16J091127: Rendo;88;38;24;26;
;16J091133: Sortelha;169;87;58;24;
;16J091134: Souto;195;80;60;55;
;16J091141: União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos;161;80;44;37;
;16J091142: União das freguesias de Lajeosa e Forcalhos;75;32;22;21;
;16J091143: União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba;165;85;64;16;
;16J091144: União das freguesias de Ruvina, Ruivós e Vale das Éguas;80;41;29;10;
;16J091146: União das freguesias de Santo Estêvão e Moita;186;83;56;47;
;16J091147: União das freguesias de Seixo do Côa e Vale Longo;89;47;27;15;
;16J091145: União das freguesias do Sabugal e Aldeia de Santo António;259;123;89;47;
;16J091136: Vale de Espinho;145;44;32;69;
;16J091138: Vila Boa;78;31;22;25;
;16J091139: Vila do Touro;75;43;29;3;
;16J0912: Seia;2849;1287;929;633;
;16J091201: Alvoco da Serra;37;14;11;12;
;16J091205: Girabolhos;187;95;65;27;
;16J091207: Loriga;76;29;21;26;
;16J091208: Paranhos;266;122;82;62;
;16J091209: Pinhanços;99;44;33;22;
;16J091210: Sabugueiro;14;7;7;- -;
;16J091212: Sandomil;162;71;61;30;
;16J091213: Santa Comba;183;75;54;54;
;16J091216: Santiago;172;75;46;51;
;16J091219: Sazes da Beira;17;6;5;6;
;16J091221: Teixeira;43;19;12;12;
;16J091224: Travancinha;166;79;54;33;
;16J091230: União das freguesias de Carragozela e Várzea de Meruge;146;62;40;44;
;16J091231: União das freguesias de Sameice e Santa Eulália;187;78;57;52;
;16J091232: União das freguesias de Santa Marinha e São Martinho;205;102;81;22;
;16J091233: União das freguesias de Seia, São Romão e Lapa dos Dinheiros;250;105;84;61;
;16J091234: União das freguesias de Torrozelo e Folhadosa;114;45;35;34;
;16J091235: União das freguesias de Tourais e Lajes;418;219;148;51;
;16J091236: União das freguesias de Vide e Cabeça;50;20;17;13;
;16J091225: Valezim;14;6;5;3;
;16J091228: Vila Cova à Coelheira;43;14;11;18;
;16J0913: Trancoso;3781;1833;1188;760;
;16J091301: Aldeia Nova;130;62;50;18;
;16J091303: Castanheira;102;47;36;19;
;16J091304: Cogula;155;73;48;34;
;16J091305: Cótimos;216;89;60;67;
;16J091307: Fiães;64;38;21;5;
;16J091309: Granja;91;53;29;9;
;16J091310: Guilheiro;161;71;40;50;
;16J091311: Moimentinha;63;32;20;11;
;16J091312: Moreira de Rei;394;189;131;74;
;16J091313: Palhais;37;22;14;1;
;16J091314: Póvoa do Concelho;140;59;46;35;
;16J091315: Reboleiro;58;29;19;10;
;16J091316: Rio de Mel;64;31;25;8;
;16J091321: Tamanhos;105;57;38;10;
;16J091330: União das freguesias de Freches e Torres;261;137;74;50;
;16J091331: União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho;304;132;88;84;
;16J091332: União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior;544;268;169;107;
;16J091333: União das freguesias de Vale do Seixo e Vila Garcia;249;131;83;35;
;16J091334: União das freguesias de Vila Franca das Naves e Feital;223;109;75;39;
;16J091335: União das freguesias de Vilares e Carnicães;225;113;69;43;
;16J091325: Valdujo;195;91;53;51;
;17: Área Metropolitana de Lisboa;13525;5784;4136;3605;
;170: Área Metropolitana de Lisboa;13525;5784;4136;3605;
;1701502: Alcochete;187;92;59;36;
;170150201: Alcochete;151;72;48;31;
;170150202: Samouco;5;3;2;- -;
;170150203: São Francisco;31;17;9;5;
;1701503: Almada;205;99;55;51;
;170150303: Costa da Caparica;73;30;19;24;
;170150312: União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas;23;12;6;5;
;170150313: União das freguesias de Caparica e Trafaria;48;26;15;7;
;170150314: União das freguesias de Charneca de Caparica e Sobreda;42;20;9;13;
;170150315: União das freguesias de Laranjeiro e Feijó;19;11;6;2;
;1701115: Amadora;34;19;7;8;
;170111512: Alfragide;- -;- -;- -;- -;
;170111513: Águas Livres;8;4;2;2;
;170111514: Encosta do Sol;9;6;2;1;
;170111515: Falagueira-Venda Nova;2;1;1;- -;
;170111516: Mina de Água;11;5;2;4;
;170111517: Venteira;4;3;- -;1;
;1701504: Barreiro;94;37;31;26;
;170150407: Santo António da Charneca;51;21;17;13;
;170150409: União das freguesias de Alto do Seixalinho, Santo André e Verderena;11;3;2;6;
;170150410: União das freguesias de Barreiro e Lavradio;2;1;1;- -;
;170150411: União das freguesias de Palhais e Coina;30;12;11;7;
;1701105: Cascais;73;39;14;20;
;170110501: Alcabideche;30;15;7;8;
;170110506: São Domingos de Rana;25;14;3;8;
;170110507: União das freguesias de Carcavelos e Parede;6;3;1;2;
;170110508: União das freguesias de Cascais e Estoril;12;7;3;2;
;1701106: Lisboa;15;8;6;1;
;170110601: Ajuda;2;1;1;- -;
;170110602: Alcântara;- -;- -;- -;- -;
;170110654: Alvalade;- -;- -;- -;- -;
;170110655: Areeiro;- -;- -;- -;- -;
;170110656: Arroios;- -;- -;- -;- -;
;170110657: Avenidas Novas;- -;- -;- -;- -;
;170110607: Beato;- -;- -;- -;- -;
;170110658: Belém;2;1;1;- -;
;170110608: Benfica;4;2;2;- -;
;170110659: Campo de Ourique;1;1;- -;- -;
;170110610: Campolide;- -;- -;- -;- -;
;170110611: Carnide;- -;- -;- -;- -;
;170110660: Estrela;- -;- -;- -;- -;
;170110618: Lumiar;2;1;1;- -;
;170110621: Marvila;3;1;1;1;
;170110661: Misericórdia;- -;- -;- -;- -;
;170110633: Olivais;- -;- -;- -;- -;
;170110662: Parque das Nações;- -;- -;- -;- -;
;170110663: Penha de França;- -;- -;- -;- -;
;170110664: Santa Clara;- -;- -;- -;- -;
;170110665: Santa Maria Maior;1;1;- -;- -;
;170110666: Santo António;- -;- -;- -;- -;
;170110639: São Domingos de Benfica;- -;- -;- -;- -;
;170110667: São Vicente;- -;- -;- -;- -;
